source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
City of Belgrade,Polygon,City of Zurich,Polygon,"Belgrade stands where the Sava joins the Danube — and quite apart from that, Zurich is a centre of private banking.",,cardinal_direction,east_of,"Belgrade 44.8N 20.4E, Zurich 47.4N 8.5E; the bearing from Zurich to Belgrade is 103 degrees, 9 degrees inside the east_of sector.",Level 2
City of Atlanta,Polygon,City of San Francisco,Polygon,"Two facts stand on their own: Atlanta was burned in 1864 and rebuilt, and San Francisco burned after an earthquake in 1906.",,cardinal_direction,east_of,"Atlanta 33.8N 84.4W, San Francisco 37.8N 122.4W; the bearing from San Francisco to Atlanta is 86 degrees, 18 degrees inside the east_of sector.",Level 2
City of Boston,Polygon,City of Detroit,Polygon,"Boston's tea protest of 1773 preceded revolution. Independently of that, Detroit gave its name to a sound of popular music.",,cardinal_direction,east_of,"Boston 42.4N 71.1W, Detroit 42.3N 83.0W; the bearing from Detroit to Boston is 86 degrees, 18 degrees inside the east_of sector.",Level 2
City of Bratislava,Polygon,City of Paris,Polygon,"Consider that Bratislava sits on the Danube and was known as Pressburg until 1919, and that Paris hosted the Exposition Universelle of 1900.",,cardinal_direction,east_of,"Bratislava 48.1N 17.1E, Paris 48.9N 2.4E; the bearing from Paris to Bratislava is 89 degrees, 21 degrees inside the east_of sector.",Level 2
City of Bucharest,Polygon,City of Venice,Polygon,Bucharest was once nicknamed the Paris of the Balkans. Venice is built on a lagoon of small islands.,,cardinal_direction,east_of,"Bucharest 44.4N 26.1E, Venice 45.4N 12.3E; the bearing from Venice to Bucharest is 91 degrees, 21 degrees inside the east_of sector.",Level 2
City of Sofia,Polygon,City of Lyon,Polygon,"Sofia has been settled since Thracian times and is named for a basilica, and separately Lyon was the Roman capital of Gaul.",,cardinal_direction,east_of,"Sofia 42.7N 23.3E, Lyon 45.8N 4.8E; the bearing from Lyon to Sofia is 96 degrees, 16 degrees inside the east_of sector.",Level 2
City of Miami,Polygon,City of San Diego,Polygon,Miami has the largest Cuban-descended population outside Cuba; San Diego hosts one of the largest naval bases anywhere.,,cardinal_direction,east_of,"Miami 25.8N 80.2W, San Diego 32.7N 117.2W; the bearing from San Diego to Miami is 92 degrees, 20 degrees inside the east_of sector.",Level 2
City of Tehran,Polygon,City of Valencia,Polygon,It is worth recalling that Tehran sprawls at the foot of the Alborz range. Meanwhile Valencia is Spain's third city and the home of paella.,,cardinal_direction,east_of,"Tehran 35.7N 51.4E, Valencia 39.5N 0.4W; the bearing from Valencia to Tehran is 78 degrees, 11 degrees inside the east_of sector.",Level 2
City of Warsaw,Polygon,City of Brussels,Polygon,"Warsaw was rebuilt from paintings after 1945. As a distinct matter, Brussels hosts the headquarters of a military alliance.",,cardinal_direction,east_of,"Warsaw 52.2N 21.0E, Brussels 50.9N 4.3E; the bearing from Brussels to Warsaw is 76 degrees, 8 degrees inside the east_of sector.",Level 2
City of Sofia,Polygon,City of Marseille,Polygon,"Historically Sofia has been settled since Thracian times and is named for a basilica, while Marseille was founded by Greek traders.",,cardinal_direction,east_of,"Sofia 42.7N 23.3E, Marseille 43.3N 5.4E; the bearing from Marseille to Sofia is 86 degrees, 19 degrees inside the east_of sector.",Level 2
City of Bucharest,Polygon,City of Zurich,Polygon,"Bucharest was once nicknamed the Paris of the Balkans — and quite apart from that, Zurich is a centre of private banking.",,cardinal_direction,east_of,"Bucharest 44.4N 26.1E, Zurich 47.4N 8.5E; the bearing from Zurich to Bucharest is 97 degrees, 15 degrees inside the east_of sector.",Level 2
City of Atlanta,Polygon,City of Los Angeles,Polygon,"Two facts stand on their own: Atlanta was burned in 1864 and rebuilt, and Los Angeles built the world's dominant film industry.",,cardinal_direction,east_of,"Atlanta 33.8N 84.4W, Los Angeles 34.0N 118.2W; the bearing from Los Angeles to Atlanta is 81 degrees, 13 degrees inside the east_of sector.",Level 2
City of Belgrade,Polygon,City of Turin,Polygon,"Belgrade stands where the Sava joins the Danube. Independently of that, Turin was Italy's first capital after unification.",,cardinal_direction,east_of,"Belgrade 44.8N 20.4E, Turin 45.1N 7.7E; the bearing from Turin to Belgrade is 87 degrees, 20 degrees inside the east_of sector.",Level 2
City of Bangkok,Polygon,City of Doha,Polygon,"Historically Bangkok has the longest ceremonial name of any capital, while Doha hosted a football World Cup in 2022.",,cardinal_direction,east_of,"Bangkok 13.8N 100.5E, Doha 25.3N 51.5E; the bearing from Doha to Bangkok is 94 degrees, 18 degrees inside the east_of sector.",Level 3
City of Dallas,Polygon,City of Las Vegas,Polygon,"Dallas grew as a cotton and railway hub — and quite apart from that, Las Vegas was a railway watering stop before the casinos.",,cardinal_direction,east_of,"Dallas 32.8N 96.8W, Las Vegas 36.2N 115.1W; the bearing from Las Vegas to Dallas is 97 degrees, 15 degrees inside the east_of sector.",Level 3
City of Salvador,Polygon,City of Lima,Polygon,"Two facts stand on their own: Salvador was Brazil's first colonial capital, and Lima was founded by Pizarro in 1535 and remains Peru's capital.",,cardinal_direction,east_of,"Salvador 13.0S 38.5W, Lima 12.1S 77.0W; the bearing from Lima to Salvador is 96 degrees, 17 degrees inside the east_of sector.",Level 3
City of Tbilisi,Polygon,City of Sarajevo,Polygon,"Tbilisi was founded around its sulphur springs. Independently of that, Sarajevo hosted the 1984 Winter Olympics.",,cardinal_direction,east_of,"Tbilisi 41.7N 44.8E, Sarajevo 43.9N 18.4E; the bearing from Sarajevo to Tbilisi is 87 degrees, 20 degrees inside the east_of sector.",Level 3
City of Tbilisi,Polygon,City of Zagreb,Polygon,"Consider that Tbilisi was founded around its sulphur springs, and that Zagreb was formed from two rival medieval settlements on neighbouring hills.",,cardinal_direction,east_of,"Tbilisi 41.7N 44.8E, Zagreb 45.8N 16.0E; the bearing from Zagreb to Tbilisi is 91 degrees, 22 degrees inside the east_of sector.",Level 3
City of Bangkok,Polygon,City of Dubai,Polygon,Bangkok has the longest ceremonial name of any capital. Dubai built a global transport hub on what was a pearling coast.,,cardinal_direction,east_of,"Bangkok 13.8N 100.5E, Dubai 25.2N 55.3E; the bearing from Dubai to Bangkok is 96 degrees, 16 degrees inside the east_of sector.",Level 3
City of Mumbai,Polygon,City of Doha,Polygon,"Mumbai was assembled from seven islands by reclamation, and separately Doha hosted a football World Cup in 2022.",,cardinal_direction,east_of,"Mumbai 19.1N 72.9E, Doha 25.3N 51.5E; the bearing from Doha to Mumbai is 103 degrees, 9 degrees inside the east_of sector.",Level 3
City of Odesa,Polygon,City of Munich,Polygon,Odesa was founded as a free port by imperial decree in 1794; Munich holds a beer festival drawing six million visitors.,,cardinal_direction,east_of,"Odesa 46.5N 30.7E, Munich 48.1N 11.6E; the bearing from Munich to Odesa is 90 degrees, 22 degrees inside the east_of sector.",Level 3
City of Cleveland,Polygon,City of Denver,Polygon,"It is worth recalling that Cleveland's river once caught fire, spurring clean water law. Meanwhile Denver sits exactly a mile above sea level.",,cardinal_direction,east_of,"Cleveland 41.5N 81.7W, Denver 39.7N 105.0W; the bearing from Denver to Cleveland is 77 degrees, 9 degrees inside the east_of sector.",Level 3
City of Washington,Polygon,City of Salt Lake City,Polygon,"Washington was laid out by Pierre L'Enfant in 1791. As a distinct matter, Salt Lake City was founded by Mormon pioneers in 1847.",,cardinal_direction,east_of,"Washington 38.9N 77.0W, Salt Lake City 40.8N 111.9W; the bearing from Salt Lake City to Washington is 82 degrees, 15 degrees inside the east_of sector.",Level 3
City of Detroit,Polygon,City of Portland,Polygon,"Historically Detroit gave its name to a sound of popular music, while Portland is known for its rose gardens.",,cardinal_direction,east_of,"Detroit 42.3N 83.0W, Portland 45.5N 122.7W; the bearing from Portland to Detroit is 82 degrees, 15 degrees inside the east_of sector.",Level 3
City of Baghdad,Polygon,City of Algiers,Polygon,"Baghdad was founded in 762 as a perfectly round city — and quite apart from that, Algiers rises in white tiers above its bay.",,cardinal_direction,east_of,"Baghdad 33.3N 44.4E, Algiers 36.8N 3.1E; the bearing from Algiers to Baghdad is 83 degrees, 16 degrees inside the east_of sector.",Level 3
City of Beirut,Polygon,City of Lisbon,Polygon,"Two facts stand on their own: Beirut occupies a headland projecting into the Mediterranean, and Lisbon was levelled by an earthquake in 1755.",,cardinal_direction,east_of,"Beirut 33.9N 35.5E, Lisbon 38.7N 9.1W; the bearing from Lisbon to Beirut is 84 degrees, 16 degrees inside the east_of sector.",Level 3
City of Bratislava,Polygon,City of Cardiff,Polygon,"Bratislava sits on the Danube and was known as Pressburg until 1919. Independently of that, Cardiff grew rich exporting Welsh coal.",,cardinal_direction,east_of,"Bratislava 48.1N 17.1E, Cardiff 51.5N 3.2W; the bearing from Cardiff to Bratislava is 96 degrees, 16 degrees inside the east_of sector.",Level 3
City of Brisbane,Polygon,City of Perth,Polygon,"Consider that Brisbane straddles a looping river in Queensland, and that Perth is among the most isolated large cities anywhere.",,cardinal_direction,east_of,"Brisbane 27.5S 153.0E, Perth 31.9S 115.9E; the bearing from Perth to Brisbane is 92 degrees, 21 degrees inside the east_of sector.",Level 3
City of Caracas,Polygon,City of Mexico City,Polygon,Caracas lies in a narrow valley cut off from the Caribbean by a coastal range. Mexico City is built on a drained lake bed and is sinking into it.,,cardinal_direction,east_of,"Caracas 10.5N 66.9W, Mexico City 19.4N 99.1W; the bearing from Mexico City to Caracas is 101 degrees, 11 degrees inside the east_of sector.",Level 3
City of Delhi,Polygon,City of Damascus,Polygon,"Delhi has served as an imperial seat many times over, and separately Damascus claims one of the longest records of continuous settlement anywhere.",,cardinal_direction,east_of,"Delhi 28.7N 77.1E, Damascus 33.5N 36.3E; the bearing from Damascus to Delhi is 87 degrees, 19 degrees inside the east_of sector.",Level 3
City of Minsk,Polygon,City of Malmo,Polygon,Minsk was largely rebuilt after 1944 in monumental style; Malmo is joined to Copenhagen by the Oresund bridge and tunnel.,,cardinal_direction,east_of,"Minsk 53.9N 27.6E, Malmo 55.6N 13.0E; the bearing from Malmo to Minsk is 95 degrees, 17 degrees inside the east_of sector.",Level 3
City of Kabul,Polygon,City of Nicosia,Polygon,"Consider that Kabul sits in a high valley ringed by the Hindu Kush, and that Nicosia is the last divided capital in Europe.",,cardinal_direction,east_of,"Kabul 34.6N 69.2E, Nicosia 35.2N 33.4E; the bearing from Nicosia to Kabul is 81 degrees, 13 degrees inside the east_of sector.",Level 4
City of Kingston,Polygon,City of Honolulu,Polygon,Kingston is Jamaica's capital and holds a large natural harbour. Honolulu's consolidated government covers an entire island.,,cardinal_direction,east_of,"Kingston 18.0N 76.8W, Honolulu 21.3N 157.9W; the bearing from Honolulu to Kingston is 76 degrees, 9 degrees inside the east_of sector.",Level 4
City of New Orleans,Polygon,City of Phoenix,Polygon,"New Orleans is the birthplace of jazz, and separately Phoenix is the hottest large city in the country.",,cardinal_direction,east_of,"New Orleans 29.9N 90.1W, Phoenix 33.5N 112.1W; the bearing from Phoenix to New Orleans is 95 degrees, 18 degrees inside the east_of sector.",Level 4
City of Quito,Polygon,City of Honolulu,Polygon,Quito was among the first places inscribed as a world heritage site; Honolulu's consolidated government covers an entire island.,,cardinal_direction,east_of,"Quito 0.2S 78.5W, Honolulu 21.3N 157.9W; the bearing from Honolulu to Quito is 94 degrees, 18 degrees inside the east_of sector.",Level 4
City of Shanghai,Polygon,City of Kabul,Polygon,It is worth recalling that Shanghai handles the busiest container port in the world. Meanwhile Kabul sits in a high valley ringed by the Hindu Kush.,,cardinal_direction,east_of,"Shanghai 31.2N 121.5E, Kabul 34.6N 69.2E; the bearing from Kabul to Shanghai is 79 degrees, 12 degrees inside the east_of sector.",Level 4
City of Dakar,Polygon,City of Havana,Polygon,"Dakar occupies a peninsula that is the westernmost point of continental Africa. As a distinct matter, Havana's seafront promenade runs for eight kilometres.",,cardinal_direction,east_of,"Dakar 14.7N 17.5W, Havana 23.1N 82.4W; the bearing from Havana to Dakar is 85 degrees, 18 degrees inside the east_of sector.",Level 4
City of Accra,Polygon,City of San Juan,Polygon,"Historically Accra became a colonial seat of administration in 1877, while San Juan is among the oldest European-founded cities in the Americas.",,cardinal_direction,east_of,"Accra 5.5N 0.2W, San Juan 18.5N 66.1W; the bearing from San Juan to Accra is 92 degrees, 20 degrees inside the east_of sector.",Level 4
City of Chennai,Polygon,City of Lagos,Polygon,"Chennai grew around a British trading fort established in 1639 — and quite apart from that, Lagos is the most populous city on its continent.",,cardinal_direction,east_of,"Chennai 13.1N 80.3E, Lagos 6.5N 3.4E; the bearing from Lagos to Chennai is 78 degrees, 11 degrees inside the east_of sector.",Level 4
City of Ho Chi Minh City,Polygon,City of Kinshasa,Polygon,"Two facts stand on their own: Ho Chi Minh City was known as Saigon and drives much of Vietnam's output, and Kinshasa is the largest French-speaking city in the world.",,cardinal_direction,east_of,"Ho Chi Minh City 10.8N 106.6E, Kinshasa 4.4S 15.3E; the bearing from Kinshasa to Ho Chi Minh City is 79 degrees, 12 degrees inside the east_of sector.",Level 4
City of Quebec City,Polygon,City of Winnipeg,Polygon,"Quebec City retains the only fortified walls in North America outside Mexico. Independently of that, Winnipeg lies at the confluence of the Red and Assiniboine rivers.",,cardinal_direction,east_of,"Quebec City 46.8N 71.2W, Winnipeg 49.9N 97.1W; the bearing from Winnipeg to Quebec City is 90 degrees, 22 degrees inside the east_of sector.",Level 4
City of Tirana,Polygon,City of Porto,Polygon,"Consider that Tirana had its grey apartment blocks painted in bright colours in the 2000s, and that Porto gave its name to a fortified wine and to Portugal itself.",,cardinal_direction,east_of,"Tirana 41.3N 19.8E, Porto 41.1N 8.6W; the bearing from Porto to Tirana is 80 degrees, 13 degrees inside the east_of sector.",Level 4
City of Tripoli,Polygon,City of Casablanca,Polygon,Tripoli was founded by the Phoenicians as Oea. Casablanca's port was largely built under a protectorate.,,cardinal_direction,east_of,"Tripoli 32.9N 13.2E, Casablanca 33.6N 7.6W; the bearing from Casablanca to Tripoli is 86 degrees, 19 degrees inside the east_of sector.",Level 4
City of Winnipeg,Polygon,City of Vancouver,Polygon,"Winnipeg lies at the confluence of the Red and Assiniboine rivers, and separately Vancouver is hemmed between mountains and the sea.",,cardinal_direction,east_of,"Winnipeg 49.9N 97.1W, Vancouver 49.3N 123.1W; the bearing from Vancouver to Winnipeg is 78 degrees, 10 degrees inside the east_of sector.",Level 4
City of Jakarta,Polygon,City of Kinshasa,Polygon,Jakarta is subsiding fast enough that a replacement capital is being built; Kinshasa is the largest French-speaking city in the world.,,cardinal_direction,east_of,"Jakarta 6.2S 106.8E, Kinshasa 4.4S 15.3E; the bearing from Kinshasa to Jakarta is 96 degrees, 16 degrees inside the east_of sector.",Level 4
City of Kuala Lumpur,Polygon,City of Lagos,Polygon,It is worth recalling that Kuala Lumpur grew from a tin-mining settlement into Malaysia's capital. Meanwhile Lagos is the most populous city on its continent.,,cardinal_direction,east_of,"Kuala Lumpur 3.1N 101.7E, Lagos 6.5N 3.4E; the bearing from Lagos to Kuala Lumpur is 86 degrees, 18 degrees inside the east_of sector.",Level 4
City of Singapore,Polygon,City of Accra,Polygon,"Singapore is a city-state that separated from Malaysia in 1965. As a distinct matter, Accra became a colonial seat of administration in 1877.",,cardinal_direction,east_of,"Singapore 1.4N 103.8E, Accra 5.5N 0.2W; the bearing from Accra to Singapore is 87 degrees, 20 degrees inside the east_of sector.",Level 4
City of Wuhan,Polygon,City of Kabul,Polygon,"Historically Wuhan was formed by merging three cities across the Yangtze, while Kabul sits in a high valley ringed by the Hindu Kush.",,cardinal_direction,east_of,"Wuhan 30.6N 114.3E, Kabul 34.6N 69.2E; the bearing from Kabul to Wuhan is 83 degrees, 16 degrees inside the east_of sector.",Level 4
City of Dallas,Polygon,City of Phoenix,Polygon,"Dallas grew as a cotton and railway hub — and quite apart from that, Phoenix is the hottest large city in the country.",,cardinal_direction,east_of,"Dallas 32.8N 96.8W, Phoenix 33.5N 112.1W; the bearing from Phoenix to Dallas is 89 degrees, 21 degrees inside the east_of sector.",Level 4
City of Windhoek,Polygon,City of Sao Paulo,Polygon,It is worth recalling that Windhoek's architecture still carries traces of its German colonial period. Meanwhile Sao Paulo is the largest city in the southern hemisphere.,,cardinal_direction,east_of,"Windhoek 22.6S 17.1E, Sao Paulo 23.6S 46.6W; the bearing from Sao Paulo to Windhoek is 103 degrees, 10 degrees inside the east_of sector.",Level 5
City of Luanda,Polygon,City of Recife,Polygon,"Luanda ranks among the costliest cities on its continent for expatriate workers. As a distinct matter, Recife is built across islands and waterways and is called the Venice of Brazil.",,cardinal_direction,east_of,"Luanda 8.8S 13.2E, Recife 8.1S 34.9W; the bearing from Recife to Luanda is 95 degrees, 18 degrees inside the east_of sector.",Level 5
City of Yangon,Polygon,City of Khartoum,Polygon,"Historically Yangon was Myanmar's capital until 2006 and holds the Shwedagon Pagoda, while Khartoum stands where the Blue and White Niles converge.",,cardinal_direction,east_of,"Yangon 16.9N 96.2E, Khartoum 15.5N 32.6E; the bearing from Khartoum to Yangon is 79 degrees, 12 degrees inside the east_of sector.",Level 5
City of Port Moresby,Polygon,City of Surabaya,Polygon,"Port Moresby is the capital of Papua New Guinea — and quite apart from that, Surabaya is Indonesia's second city and a major naval base.",,cardinal_direction,east_of,"Port Moresby 9.4S 147.2E, Surabaya 7.2S 112.8E; the bearing from Surabaya to Port Moresby is 96 degrees, 16 degrees inside the east_of sector.",Level 5
City of Surabaya,Polygon,City of Dar Es Salaam,Polygon,"Two facts stand on their own: Surabaya is Indonesia's second city and a major naval base, and Dar es Salaam's name means haven of peace.",,cardinal_direction,east_of,"Surabaya 7.2S 112.8E, Dar Es Salaam 6.8S 39.2E; the bearing from Dar Es Salaam to Surabaya is 96 degrees, 17 degrees inside the east_of sector.",Level 5
City of Yangon,Polygon,City of Pune,Polygon,"Yangon was Myanmar's capital until 2006 and holds the Shwedagon Pagoda. Independently of that, Pune was the seat of the Maratha empire.",,cardinal_direction,east_of,"Yangon 16.9N 96.2E, Pune 18.5N 73.9E; the bearing from Pune to Yangon is 91 degrees, 22 degrees inside the east_of sector.",Level 5
City of Mogadishu,Polygon,City of Recife,Polygon,"Consider that Mogadishu was a major medieval trading port, and that Recife is built across islands and waterways and is called the Venice of Brazil.",,cardinal_direction,east_of,"Mogadishu 2.0N 45.3E, Recife 8.1S 34.9W; the bearing from Recife to Mogadishu is 87 degrees, 19 degrees inside the east_of sector.",Level 5
City of New Orleans,Polygon,City of Tijuana,Polygon,New Orleans is the birthplace of jazz. Tijuana handles one of the busiest land border crossings in the world.,,cardinal_direction,east_of,"New Orleans 29.9N 90.1W, Tijuana 32.5N 117.0W; the bearing from Tijuana to New Orleans is 89 degrees, 22 degrees inside the east_of sector.",Level 5
City of Managua,Polygon,City of Suva,Polygon,"Managua sits beside a lake of the same name and has been rebuilt twice after earthquakes, and separately Suva is the Fijian capital, on the island of Viti Levu.",,cardinal_direction,east_of,"Managua 12.1N 86.2W, Suva 18.1S 178.4E; the bearing from Suva to Managua is 80 degrees, 13 degrees inside the east_of sector.",Level 5
City of Hong Kong,Polygon,City of Thimphu,Polygon,Hong Kong returned to Chinese sovereignty in 1997; Thimphu is one of the few capitals without traffic lights.,,cardinal_direction,east_of,"Hong Kong 22.3N 114.2E, Thimphu 27.5N 89.6E; the bearing from Thimphu to Hong Kong is 98 degrees, 15 degrees inside the east_of sector.",Level 5
City of Dhaka,Polygon,City of Muscat,Polygon,It is worth recalling that Dhaka is one of the most densely populated cities in the world. Meanwhile Muscat's old quarter is guarded by Portuguese-built forts.,,cardinal_direction,east_of,"Dhaka 23.8N 90.4E, Muscat 23.6N 58.4E; the bearing from Muscat to Dhaka is 83 degrees, 16 degrees inside the east_of sector.",Level 5
City of Chengdu,Polygon,City of Kathmandu,Polygon,"Chengdu is known for its spiced cuisine and its panda reserve. As a distinct matter, Kathmandu lies in a bowl-shaped valley in Nepal.",,cardinal_direction,east_of,"Chengdu 30.6N 104.1E, Kathmandu 27.7N 85.3E; the bearing from Kathmandu to Chengdu is 76 degrees, 8 degrees inside the east_of sector.",Level 5
City of Amman,Polygon,City of Faro,Polygon,"Historically Amman is built over a set of hills the Romans called Philadelphia, while Faro is the main city of the Algarve and its lagoon is a protected park.",,cardinal_direction,east_of,"Amman 31.9N 35.9E, Faro 37.0N 7.9W; the bearing from Faro to Amman is 85 degrees, 17 degrees inside the east_of sector.",Level 5
