source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
City of Piura,Polygon,City of Suva,Polygon,Piura is on the absolute right side of Suva.,,cardinal_direction,east_of,"Piura 5.1S 80.3W, Suva 18.1S 178.4E; the bearing from Suva to Piura is 98 degrees, 14 degrees inside the east_of sector.",Level 1
City of Yangon,Polygon,City of Nagpur,Polygon,Yangon is located to the right of Nagpur.,,cardinal_direction,east_of,"Yangon 16.9N 96.2E, Nagpur 21.1N 79.1E; the bearing from Nagpur to Yangon is 102 degrees, 11 degrees inside the east_of sector.",Level 1
City of Yerevan,Polygon,City of Sarajevo,Polygon,Yerevan is horizontally further right than Sarajevo.,,cardinal_direction,east_of,"Yerevan 40.2N 44.5E, Sarajevo 43.9N 18.4E; the bearing from Sarajevo to Yerevan is 92 degrees, 21 degrees inside the east_of sector.",Level 1
City of Managua,Polygon,City of Suva,Polygon,Managua is horizontally further right than Suva.,,cardinal_direction,east_of,"Managua 12.1N 86.2W, Suva 18.1S 178.4E; the bearing from Suva to Managua is 80 degrees, 13 degrees inside the east_of sector.",Level 1
City of Hong Kong,Polygon,City of Mumbai,Polygon,Hong Kong is shifted right from Mumbai.,,cardinal_direction,east_of,"Hong Kong 22.3N 114.2E, Mumbai 19.1N 72.9E; the bearing from Mumbai to Hong Kong is 78 degrees, 10 degrees inside the east_of sector.",Level 1
City of Malindi,Polygon,City of Mbuji-mayi,Polygon,Malindi is in the rightward section relative to Mbuji-mayi.,,cardinal_direction,east_of,"Malindi 6.2S 39.2E, Mbuji-mayi 6.1S 23.6E; the bearing from Mbuji-mayi to Malindi is 91 degrees, 22 degrees inside the east_of sector.",Level 1
City of Atlanta,Polygon,City of Las Vegas,Polygon,Atlanta is directly to the right of Las Vegas.,,cardinal_direction,east_of,"Atlanta 33.8N 84.4W, Las Vegas 36.2N 115.1W; the bearing from Las Vegas to Atlanta is 86 degrees, 19 degrees inside the east_of sector.",Level 1
City of Cebu City,Polygon,City of Nagpur,Polygon,Cebu City is shifted right from Nagpur.,,cardinal_direction,east_of,"Cebu City 10.4N 123.9E, Nagpur 21.1N 79.1E; the bearing from Nagpur to Cebu City is 97 degrees, 16 degrees inside the east_of sector.",Level 1
City of Minneapolis,Polygon,City of Portland,Polygon,Minneapolis is placed to the right of Portland.,,cardinal_direction,east_of,"Minneapolis 45.0N 93.3W, Portland 45.5N 122.7W; the bearing from Portland to Minneapolis is 81 degrees, 13 degrees inside the east_of sector.",Level 1
City of Rio Branco,Polygon,City of Papeete,Polygon,Rio Branco is directly to the right of Papeete.,,cardinal_direction,east_of,"Rio Branco 10.1S 68.4W, Papeete 17.6S 149.6W; the bearing from Papeete to Rio Branco is 97 degrees, 15 degrees inside the east_of sector.",Level 1
City of Dushanbe,Polygon,City of Makhachkala,Polygon,Dushanbe is further right on the page than Makhachkala.,,cardinal_direction,east_of,"Dushanbe 38.6N 68.8E, Makhachkala 43.0N 47.5E; the bearing from Makhachkala to Dushanbe is 98 degrees, 14 degrees inside the east_of sector.",Level 1
City of Vilnius,Polygon,City of Edinburgh,Polygon,Vilnius is at a rightward placement than Edinburgh.,,cardinal_direction,east_of,"Vilnius 54.7N 25.3E, Edinburgh 56.0N 3.2W; the bearing from Edinburgh to Vilnius is 83 degrees, 15 degrees inside the east_of sector.",Level 1
City of Campo Grande,Polygon,City of Oruro,Polygon,Campo Grande is rendered to the right of Oruro.,,cardinal_direction,east_of,"Campo Grande 20.9S 54.2W, Oruro 18.6S 67.7W; the bearing from Oruro to Campo Grande is 102 degrees, 10 degrees inside the east_of sector.",Level 1
City of Bucharest,Polygon,City of Venice,Polygon,Bucharest is on the absolute right side of Venice.,,cardinal_direction,east_of,"Bucharest 44.4N 26.1E, Venice 45.4N 12.3E; the bearing from Venice to Bucharest is 91 degrees, 21 degrees inside the east_of sector.",Level 1
City of Tashkent,Polygon,City of Sarajevo,Polygon,Tashkent is oriented strictly right of Sarajevo.,,cardinal_direction,east_of,"Tashkent 41.3N 69.2E, Sarajevo 43.9N 18.4E; the bearing from Sarajevo to Tashkent is 76 degrees, 8 degrees inside the east_of sector.",Level 1
City of Shanghai,Polygon,City of Srinagar,Polygon,Shanghai is in the rightward section relative to Srinagar.,,cardinal_direction,east_of,"Shanghai 31.2N 121.5E, Srinagar 34.1N 74.8E; the bearing from Srinagar to Shanghai is 81 degrees, 13 degrees inside the east_of sector.",Level 1
City of Nassau,Polygon,City of Tijuana,Polygon,Nassau is on the right side of Tijuana.,,cardinal_direction,east_of,"Nassau 25.1N 77.3W, Tijuana 32.5N 117.0W; the bearing from Tijuana to Nassau is 92 degrees, 21 degrees inside the east_of sector.",Level 1
City of Baghdad,Polygon,City of Tel Aviv,Polygon,Baghdad is rendered to the right of Tel Aviv.,,cardinal_direction,east_of,"Baghdad 33.3N 44.4E, Tel Aviv 32.1N 34.8E; the bearing from Tel Aviv to Baghdad is 79 degrees, 11 degrees inside the east_of sector.",Level 1
City of Saipan,Polygon,City of Kanpur,Polygon,Saipan is oriented strictly right of Kanpur.,,cardinal_direction,east_of,"Saipan 15.2N 145.8E, Kanpur 26.5N 80.3E; the bearing from Kanpur to Saipan is 86 degrees, 19 degrees inside the east_of sector.",Level 1
City of Bangkok,Polygon,City of Doha,Polygon,Bangkok is further right on the canvas than Doha.,,cardinal_direction,east_of,"Bangkok 13.8N 100.5E, Doha 25.3N 51.5E; the bearing from Doha to Bangkok is 94 degrees, 18 degrees inside the east_of sector.",Level 1
City of Bujumbura,Polygon,City of Sucre,Polygon,Bujumbura is shifted right from Sucre.,,cardinal_direction,east_of,"Bujumbura 3.4S 29.4E, Sucre 19.0S 65.3W; the bearing from Sucre to Bujumbura is 95 degrees, 18 degrees inside the east_of sector.",Level 1
City of Srinagar,Polygon,City of Ashgabat,Polygon,Srinagar is on the right side of Ashgabat.,,cardinal_direction,east_of,"Srinagar 34.1N 74.8E, Ashgabat 38.0N 58.4E; the bearing from Ashgabat to Srinagar is 101 degrees, 11 degrees inside the east_of sector.",Level 1
City of Tbilisi,Polygon,City of Nice,Polygon,Tbilisi is on the right side of Nice.,,cardinal_direction,east_of,"Tbilisi 41.7N 44.8E, Nice 43.7N 7.3E; the bearing from Nice to Tbilisi is 81 degrees, 13 degrees inside the east_of sector.",Level 1
City of Mbandaka,Polygon,City of Pucallpa,Polygon,Mbandaka is in the rightward section relative to Pucallpa.,,cardinal_direction,east_of,"Mbandaka 0.0N 18.3E, Pucallpa 8.4S 74.5W; the bearing from Pucallpa to Mbandaka is 90 degrees, 22 degrees inside the east_of sector.",Level 1
City of Bacolod,Polygon,City of Nakhon Ratchasima,Polygon,Bacolod is on the right side of Nakhon Ratchasima.,,cardinal_direction,east_of,"Bacolod 10.7N 122.9E, Nakhon Ratchasima 15.0N 102.1E; the bearing from Nakhon Ratchasima to Bacolod is 100 degrees, 13 degrees inside the east_of sector.",Level 1
City of Seoul,Polygon,City of Beijing,Polygon,Seoul is placed to the right of Beijing.,,cardinal_direction,east_of,"Seoul 37.6N 127.0E, Beijing 39.9N 116.4E; the bearing from Beijing to Seoul is 102 degrees, 10 degrees inside the east_of sector.",Level 1
City of Belgrade,Polygon,City of Zurich,Polygon,Belgrade maps to a greater horizontal degree than Zurich.,,cardinal_direction,east_of,"Belgrade 44.8N 20.4E, Zurich 47.4N 8.5E; the bearing from Zurich to Belgrade is 103 degrees, 9 degrees inside the east_of sector.",Level 2
City of Shymkent,Polygon,City of Kutaisi,Polygon,Shymkent appears at a rightward map index from Kutaisi.,,cardinal_direction,east_of,"Shymkent 42.3N 69.6E, Kutaisi 42.3N 42.7E; the bearing from Kutaisi to Shymkent is 81 degrees, 13 degrees inside the east_of sector.",Level 2
City of Rawalpindi,Polygon,City of Erbil,Polygon,Rawalpindi sits closer to the rightward horizon than Erbil.,,cardinal_direction,east_of,"Rawalpindi 33.6N 73.1E, Erbil 36.2N 44.0E; the bearing from Erbil to Rawalpindi is 88 degrees, 20 degrees inside the east_of sector.",Level 2
City of Caracas,Polygon,City of Honolulu,Polygon,Caracas appears at a rightward map index from Honolulu.,,cardinal_direction,east_of,"Caracas 10.5N 66.9W, Honolulu 21.3N 157.9W; the bearing from Honolulu to Caracas is 80 degrees, 12 degrees inside the east_of sector.",Level 2
City of Davao City,Polygon,City of Kisangani,Polygon,Davao City maps to a greater horizontal degree than Kisangani.,,cardinal_direction,east_of,"Davao City 7.3N 125.4E, Kisangani 0.5N 25.2E; the bearing from Kisangani to Davao City is 83 degrees, 15 degrees inside the east_of sector.",Level 2
City of Quito,Polygon,City of Tanga,Polygon,Quito sits closer to the rightward horizon than Tanga.,,cardinal_direction,east_of,"Quito 0.2S 78.5W, Tanga 19.9S 175.2W; the bearing from Tanga to Quito is 92 degrees, 20 degrees inside the east_of sector.",Level 2
City of New York,Polygon,City of Chicago,Polygon,New York claims a rightward horizontal grid slot than Chicago.,,cardinal_direction,east_of,"New York 40.7N 74.0W, Chicago 41.9N 87.6W; the bearing from Chicago to New York is 92 degrees, 21 degrees inside the east_of sector.",Level 2
City of Denver,Polygon,City of Reno,Polygon,Denver holds a more positive horizontal position than Reno.,,cardinal_direction,east_of,"Denver 39.7N 105.0W, Reno 39.5N 119.8W; the bearing from Reno to Denver is 84 degrees, 17 degrees inside the east_of sector.",Level 2
City of Bayamon,Polygon,City of Belmopan,Polygon,Bayamon is drawn closer to the eastern bound than Belmopan.,,cardinal_direction,east_of,"Bayamon 18.3N 66.2W, Belmopan 17.2N 88.8W; the bearing from Belmopan to Bayamon is 84 degrees, 16 degrees inside the east_of sector.",Level 2
City of Melekeok,Polygon,City of Sandakan,Polygon,Melekeok claims a rightward horizontal grid slot than Sandakan.,,cardinal_direction,east_of,"Melekeok 7.5N 134.7E, Sandakan 5.8N 118.1E; the bearing from Sandakan to Melekeok is 83 degrees, 16 degrees inside the east_of sector.",Level 2
City of Kano,Polygon,City of Ponce,Polygon,Kano displays a greater horizontal coordinate than Ponce.,,cardinal_direction,east_of,"Kano 12.0N 8.5E, Ponce 18.1N 66.6W; the bearing from Ponce to Kano is 83 degrees, 15 degrees inside the east_of sector.",Level 2
City of Davao City,Polygon,City of Surat Thani,Polygon,Davao City projects closer to the right bound than Surat Thani.,,cardinal_direction,east_of,"Davao City 7.3N 125.4E, Surat Thani 9.3N 99.4E; the bearing from Surat Thani to Davao City is 93 degrees, 20 degrees inside the east_of sector.",Level 2
City of Minsk,Polygon,City of Edinburgh,Polygon,Minsk rests further right on the horizontal plane than Edinburgh.,,cardinal_direction,east_of,"Minsk 53.9N 27.6E, Edinburgh 56.0N 3.2W; the bearing from Edinburgh to Minsk is 84 degrees, 16 degrees inside the east_of sector.",Level 2
City of Kikwit,Polygon,"City of Granada, Nicaragua",Polygon,"Kikwit is plotted nearer the right border than Granada, Nicaragua.",,cardinal_direction,east_of,"Kikwit 5.0S 18.8E, Granada, Nicaragua 11.9N 85.9W; the bearing from Granada, Nicaragua to Kikwit is 92 degrees, 20 degrees inside the east_of sector.",Level 2
City of Lucknow,Polygon,City of Basra,Polygon,Lucknow holds a more positive horizontal position than Basra.,,cardinal_direction,east_of,"Lucknow 26.8N 80.9E, Basra 30.5N 47.8E; the bearing from Basra to Lucknow is 89 degrees, 21 degrees inside the east_of sector.",Level 2
"City of Liberia, Costa Rica",Polygon,City of Alofi,Polygon,"Liberia, Costa Rica is situated closer to the right edge of the map than Alofi.",,cardinal_direction,east_of,"Liberia, Costa Rica 10.6N 85.5W, Alofi 19.1S 169.9W; the bearing from Alofi to Liberia, Costa Rica is 78 degrees, 11 degrees inside the east_of sector.",Level 2
City of Esmeraldas,Polygon,City of Tarija,Polygon,Esmeraldas is plotted nearer the right border than Tarija.,,cardinal_direction,east_of,"Esmeraldas 19.7S 44.3W, Tarija 21.6S 63.9W; the bearing from Tarija to Esmeraldas is 88 degrees, 20 degrees inside the east_of sector.",Level 2
City of Kyzylorda,Polygon,City of Timisoara,Polygon,Kyzylorda is drawn closer to the eastern bound than Timisoara.,,cardinal_direction,east_of,"Kyzylorda 45.2N 63.6E, Timisoara 45.8N 21.2E; the bearing from Timisoara to Kyzylorda is 76 degrees, 8 degrees inside the east_of sector.",Level 2
City of Latakia,Polygon,City of Loja,Polygon,Latakia occupies the right sector from Loja.,,cardinal_direction,east_of,"Latakia 35.6N 36.0E, Loja 37.2N 4.2W; the bearing from Loja to Latakia is 80 degrees, 13 degrees inside the east_of sector.",Level 2
City of Latakia,Polygon,City of Santarem,Polygon,Latakia rests further right on the horizontal plane than Santarem.,,cardinal_direction,east_of,"Latakia 35.6N 36.0E, Santarem 39.3N 8.7W; the bearing from Santarem to Latakia is 82 degrees, 14 degrees inside the east_of sector.",Level 2
City of Ottawa,Polygon,City of Seattle,Polygon,Ottawa occupies the right sector from Seattle.,,cardinal_direction,east_of,"Ottawa 45.4N 75.7W, Seattle 47.6N 122.3W; the bearing from Seattle to Ottawa is 76 degrees, 9 degrees inside the east_of sector.",Level 2
City of Curitiba,Polygon,City of Salta,Polygon,Curitiba holds a more positive horizontal position than Salta.,,cardinal_direction,east_of,"Curitiba 25.4S 49.3W, Salta 24.3S 64.8W; the bearing from Salta to Curitiba is 98 degrees, 15 degrees inside the east_of sector.",Level 2
City of Istanbul,Polygon,City of Marseille,Polygon,Istanbul holds a more positive horizontal position than Marseille.,,cardinal_direction,east_of,"Istanbul 41.0N 29.0E, Marseille 43.3N 5.4E; the bearing from Marseille to Istanbul is 89 degrees, 22 degrees inside the east_of sector.",Level 2
City of Sulaymaniyah,Polygon,City of Santarem,Polygon,Sulaymaniyah is located further right on the Cartesian plane than Santarem.,,cardinal_direction,east_of,"Sulaymaniyah 35.6N 45.4E, Santarem 39.3N 8.7W; the bearing from Santarem to Sulaymaniyah is 77 degrees, 10 degrees inside the east_of sector.",Level 2
City of Osh,Polygon,City of Rustavi,Polygon,Osh displays a greater horizontal coordinate than Rustavi.,,cardinal_direction,east_of,"Osh 40.1N 73.2E, Rustavi 41.6N 45.0E; the bearing from Rustavi to Osh is 84 degrees, 17 degrees inside the east_of sector.",Level 2
City of Prague,Polygon,City of London,Polygon,Prague is located further right on the Cartesian plane than London.,,cardinal_direction,east_of,"Prague 50.1N 14.4E, London 51.5N 0.1W; the bearing from London to Prague is 93 degrees, 19 degrees inside the east_of sector.",Level 2
City of Namangan,Polygon,City of Nukus,Polygon,Namangan projects closer to the right bound than Nukus.,,cardinal_direction,east_of,"Namangan 41.0N 71.6E, Nukus 42.5N 59.6E; the bearing from Nukus to Namangan is 95 degrees, 17 degrees inside the east_of sector.",Level 2
City of Washington,Polygon,City of Reno,Polygon,Washington projects closer to the right bound than Reno.,,cardinal_direction,east_of,"Washington 38.9N 77.0W, Reno 39.5N 119.8W; the bearing from Reno to Washington is 77 degrees, 10 degrees inside the east_of sector.",Level 2
City of Calabar,Polygon,"City of San Miguel, El Salvador",Polygon,"Calabar is situated closer to the right edge of the map than San Miguel, El Salvador.",,cardinal_direction,east_of,"Calabar 5.0N 8.3E, San Miguel, El Salvador 13.4N 88.2W; the bearing from San Miguel, El Salvador to Calabar is 84 degrees, 16 degrees inside the east_of sector.",Level 2
City of Thimphu,Polygon,City of Quetta,Polygon,Thimphu aligns with the 3 o'clock position from Quetta.,,cardinal_direction,east_of,"Thimphu 27.5N 89.6E, Quetta 30.1N 67.0E; the bearing from Quetta to Thimphu is 92 degrees, 20 degrees inside the east_of sector.",Level 2
City of Kano,Polygon,City of Caguas,Polygon,Kano claims a rightward horizontal grid slot than Caguas.,,cardinal_direction,east_of,"Kano 12.0N 8.5E, Caguas 18.2N 66.1W; the bearing from Caguas to Kano is 83 degrees, 15 degrees inside the east_of sector.",Level 2
City of Luanda,Polygon,City of Rio De Janeiro,Polygon,Luanda aligns with the 3 o'clock position from Rio De Janeiro.,,cardinal_direction,east_of,"Luanda 8.8S 13.2E, Rio De Janeiro 22.9S 43.2W; the bearing from Rio De Janeiro to Luanda is 85 degrees, 18 degrees inside the east_of sector.",Level 2
City of Philadelphia,Polygon,City of Denver,Polygon,Philadelphia is situated closer to the right edge of the map than Denver.,,cardinal_direction,east_of,"Philadelphia 40.0N 75.2W, Denver 39.7N 105.0W; the bearing from Denver to Philadelphia is 80 degrees, 12 degrees inside the east_of sector.",Level 2
"City of Granada, Nicaragua",Polygon,City of Alofi,Polygon,"Granada, Nicaragua rests further right on the horizontal plane than Alofi.",,cardinal_direction,east_of,"Granada, Nicaragua 11.9N 85.9W, Alofi 19.1S 169.9W; the bearing from Alofi to Granada, Nicaragua is 77 degrees, 9 degrees inside the east_of sector.",Level 2
City of Saipan,Polygon,City of Patna,Polygon,Saipan is situated closer to the right edge of the map than Patna.,,cardinal_direction,east_of,"Saipan 15.2N 145.8E, Patna 25.6N 85.1E; the bearing from Patna to Saipan is 88 degrees, 20 degrees inside the east_of sector.",Level 2
City of Belo Horizonte,Polygon,City of La Paz,Polygon,Belo Horizonte is mapped closer to the 3 o'clock mark than La Paz.,,cardinal_direction,east_of,"Belo Horizonte 19.9S 44.0W, La Paz 16.5S 68.2W; the bearing from La Paz to Belo Horizonte is 102 degrees, 10 degrees inside the east_of sector.",Level 2
City of Sofia,Polygon,City of Rome,Polygon,Sofia sits further along the horizontal meridian than Rome.,,cardinal_direction,east_of,"Sofia 42.7N 23.3E, Rome 41.9N 12.5E; the bearing from Rome to Sofia is 81 degrees, 13 degrees inside the east_of sector.",Level 2
City of Addis Ababa,Polygon,City of Belo Horizonte,Polygon,Addis Ababa projects closer to the right bound than Belo Horizonte.,,cardinal_direction,east_of,"Addis Ababa 9.0N 38.7E, Belo Horizonte 19.9S 44.0W; the bearing from Belo Horizonte to Addis Ababa is 79 degrees, 12 degrees inside the east_of sector.",Level 2
City of Almaty,Polygon,City of Kyzylorda,Polygon,Almaty projects closer to the right bound than Kyzylorda.,,cardinal_direction,east_of,"Almaty 43.2N 76.9E, Kyzylorda 45.2N 63.6E; the bearing from Kyzylorda to Almaty is 97 degrees, 16 degrees inside the east_of sector.",Level 2
City of Lubumbashi,Polygon,City of Tarija,Polygon,Lubumbashi rests further right on the horizontal plane than Tarija.,,cardinal_direction,east_of,"Lubumbashi 11.7S 27.5E, Tarija 21.6S 63.9W; the bearing from Tarija to Lubumbashi is 101 degrees, 11 degrees inside the east_of sector.",Level 2
City of Khujand,Polygon,City of Sumqayit,Polygon,The route from Sumqayit to Khujand shifts right.,,cardinal_direction,east_of,"Khujand 40.3N 69.6E, Sumqayit 40.7N 49.7E; the bearing from Sumqayit to Khujand is 85 degrees, 17 degrees inside the east_of sector.",Level 3
City of Bukhara,Polygon,City of Kutaisi,Polygon,A journey from Kutaisi to Bukhara requires a strictly rightward trajectory.,,cardinal_direction,east_of,"Bukhara 39.8N 64.4E, Kutaisi 42.3N 42.7E; the bearing from Kutaisi to Bukhara is 91 degrees, 21 degrees inside the east_of sector.",Level 3
City of New Orleans,Polygon,City of Los Angeles,Polygon,"To cross from Los Angeles to New Orleans, one heads horizontally right.",,cardinal_direction,east_of,"New Orleans 29.9N 90.1W, Los Angeles 34.0N 118.2W; the bearing from Los Angeles to New Orleans is 92 degrees, 21 degrees inside the east_of sector.",Level 3
City of Jaipur,Polygon,City of Sharjah,Polygon,Tracing a line from Sharjah to Jaipur moves the pen strictly rightward.,,cardinal_direction,east_of,"Jaipur 26.9N 75.8E, Sharjah 25.2N 55.3E; the bearing from Sharjah to Jaipur is 80 degrees, 13 degrees inside the east_of sector.",Level 3
City of Algiers,Polygon,City of Lisbon,Polygon,The road from Lisbon to Algiers stretches toward the map's right edge.,,cardinal_direction,east_of,"Algiers 36.8N 3.1E, Lisbon 38.7N 9.1W; the bearing from Lisbon to Algiers is 98 degrees, 15 degrees inside the east_of sector.",Level 3
City of Piura,Polygon,City of Apia,Polygon,The road from Apia to Piura stretches toward the map's right edge.,,cardinal_direction,east_of,"Piura 5.1S 80.3W, Apia 13.8S 171.8W; the bearing from Apia to Piura is 95 degrees, 17 degrees inside the east_of sector.",Level 3
City of Jos,Polygon,"City of San Miguel, El Salvador",Polygon,"Steering from San Miguel, El Salvador to Jos sends you to the right border.",,cardinal_direction,east_of,"Jos 9.9N 8.9E, San Miguel, El Salvador 13.4N 88.2W; the bearing from San Miguel, El Salvador to Jos is 79 degrees, 11 degrees inside the east_of sector.",Level 3
City of Atyrau,Polygon,City of Bratislava,Polygon,"Leaving Bratislava, you drive rightward to reach Atyrau.",,cardinal_direction,east_of,"Atyrau 47.5N 52.1E, Bratislava 48.1N 17.1E; the bearing from Bratislava to Atyrau is 78 degrees, 11 degrees inside the east_of sector.",Level 3
City of Kolwezi,Polygon,City of Machala,Polygon,A voyage from Machala to Kolwezi points toward the 3 o'clock dial.,,cardinal_direction,east_of,"Kolwezi 10.7S 25.5E, Machala 3.3S 79.9W; the bearing from Machala to Kolwezi is 102 degrees, 11 degrees inside the east_of sector.",Level 3
City of Pago Pago,Polygon,City of Naypyidaw,Polygon,The trajectory from Naypyidaw to Pago Pago points to the 3 o'clock horizon.,,cardinal_direction,east_of,"Pago Pago 14.2S 170.7W, Naypyidaw 19.8N 96.1E; the bearing from Naypyidaw to Pago Pago is 102 degrees, 10 degrees inside the east_of sector.",Level 3
City of Iloilo City,Polygon,City of Nakhon Ratchasima,Polygon,"Leaving Nakhon Ratchasima, you drive rightward to reach Iloilo City.",,cardinal_direction,east_of,"Iloilo City 10.7N 122.6E, Nakhon Ratchasima 15.0N 102.1E; the bearing from Nakhon Ratchasima to Iloilo City is 100 degrees, 13 degrees inside the east_of sector.",Level 3
City of Amman,Polygon,City of Tripoli,Polygon,A voyage from Tripoli to Amman points toward the 3 o'clock dial.,,cardinal_direction,east_of,"Amman 31.9N 35.9E, Tripoli 32.9N 13.2E; the bearing from Tripoli to Amman is 87 degrees, 19 degrees inside the east_of sector.",Level 3
City of Arecibo,Polygon,City of Dangriga,Polygon,Escaping Dangriga to find Arecibo requires moving rightward.,,cardinal_direction,east_of,"Arecibo 18.4N 66.7W, Dangriga 17.0N 88.2W; the bearing from Dangriga to Arecibo is 83 degrees, 15 degrees inside the east_of sector.",Level 3
City of Iloilo City,Polygon,City of Lubumbashi,Polygon,Navigating from Lubumbashi to Iloilo City demands a heading locked on the right edge.,,cardinal_direction,east_of,"Iloilo City 10.7N 122.6E, Lubumbashi 11.7S 27.5E; the bearing from Lubumbashi to Iloilo City is 80 degrees, 13 degrees inside the east_of sector.",Level 3
City of Accra,Polygon,City of San Juan,Polygon,"To arrive at Accra from San Juan, follow the map straight right.",,cardinal_direction,east_of,"Accra 5.5N 0.2W, San Juan 18.5N 66.1W; the bearing from San Juan to Accra is 92 degrees, 20 degrees inside the east_of sector.",Level 3
City of Garissa,Polygon,City of Cobija,Polygon,"Leaving Cobija, you drive rightward to reach Garissa.",,cardinal_direction,east_of,"Garissa 0.5S 40.2E, Cobija 11.0S 68.8W; the bearing from Cobija to Garissa is 94 degrees, 18 degrees inside the east_of sector.",Level 3
City of Zamboanga City,Polygon,City of Surat Thani,Polygon,The trajectory from Surat Thani to Zamboanga City points to the 3 o'clock horizon.,,cardinal_direction,east_of,"Zamboanga City 7.1N 122.2E, Surat Thani 9.3N 99.4E; the bearing from Surat Thani to Zamboanga City is 94 degrees, 19 degrees inside the east_of sector.",Level 3
City of Kathmandu,Polygon,City of Jaipur,Polygon,"To travel from Jaipur to Kathmandu, you must head straight for the right side.",,cardinal_direction,east_of,"Kathmandu 27.7N 85.3E, Jaipur 26.9N 75.8E; the bearing from Jaipur to Kathmandu is 82 degrees, 15 degrees inside the east_of sector.",Level 3
City of Washington,Polygon,City of Denver,Polygon,"To travel from Denver to Washington, you must head straight for the right side.",,cardinal_direction,east_of,"Washington 38.9N 77.0W, Denver 39.7N 105.0W; the bearing from Denver to Washington is 83 degrees, 16 degrees inside the east_of sector.",Level 3
