source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
United Kingdom,Polygon,"Hyde Park, London",Polygon,"In spatial terms, United Kingdom completely swallows the region of Hyde Park, London.",,topological,contains,"Computed from OpenStreetMap geometry: United Kingdom contains Hyde Park, London (area_a_km2=403894, area_b_km2=1.38952, intersection_km2=1.38952, jaccard=3.44031e-06, ratio=290671).",Level 1
Germany,Polygon,Black Forest,Polygon,"Visually, Germany provides an absolute perimeter for the region of Black Forest.",,topological,contains,"Computed from OpenStreetMap geometry: Germany contains Black Forest (area_a_km2=381100, area_b_km2=6181.09, intersection_km2=6181.09, jaccard=0.0162191, ratio=61.6559).",Level 1
United States,Polygon,Antelope Island,Polygon,"Looking at the map, United States provides an absolute perimeter for the region of Antelope Island.",,topological,contains,"Computed from OpenStreetMap geometry: United States contains Antelope Island (area_a_km2=1.06096e+07, area_b_km2=112.11, intersection_km2=112.11, jaccard=1.05668e-05, ratio=94636.1).",Level 1
Province of Ontario,Polygon,Pelee Island,Polygon,"Geographically, Ontario wraps in a full ring shielding the limits of Pelee Island.",,topological,contains,"Computed from OpenStreetMap geometry: Province of Ontario contains Pelee Island (area_a_km2=1.07931e+06, area_b_km2=41.3901, intersection_km2=41.3901, jaccard=3.83488e-05, ratio=26076.4).",Level 1
State of Alaska,Polygon,Kodiak Island,Polygon,"Visually, Alaska completely swallows the region of Kodiak Island.",,topological,contains,"Computed from OpenStreetMap geometry: State of Alaska contains Kodiak Island (area_a_km2=1.95912e+06, area_b_km2=9539.12, intersection_km2=9539.12, jaccard=0.00486907, ratio=205.378).",Level 1
State of Idaho,Polygon,City of Boise,Polygon,"In spatial terms, Idaho completely swallows the limits of Boise.",,topological,contains,"Computed from OpenStreetMap geometry: State of Idaho contains City of Boise (area_a_km2=216608, area_b_km2=225.309, intersection_km2=225.309, jaccard=0.00104017, ratio=961.38).",Level 1
Egypt,Polygon,City of Cairo,Polygon,"In spatial terms, Egypt completely swallows the limits of Cairo.",,topological,contains,"Computed from OpenStreetMap geometry: Egypt contains City of Cairo (area_a_km2=1.07658e+06, area_b_km2=3013.69, intersection_km2=3013.69, jaccard=0.00279932, ratio=357.23).",Level 1
State of Arizona,Polygon,City of Tempe,Polygon,"Visually, Arizona completely swallows the limits of Tempe.",,topological,contains,"Computed from OpenStreetMap geometry: State of Arizona contains City of Tempe (area_a_km2=296026, area_b_km2=104.139, intersection_km2=104.139, jaccard=0.000351788, ratio=2842.62).",Level 1
United States,Polygon,Acadia National Park,Polygon,"Geographically, United States wraps in a full ring shielding the limits of Acadia National Park.",,topological,contains,"Computed from OpenStreetMap geometry: United States contains Acadia National Park (area_a_km2=1.06096e+07, area_b_km2=152.857, intersection_km2=152.857, jaccard=1.44074e-05, ratio=69408.9).",Level 1
Japan,Polygon,City of Osaka,Polygon,"In spatial terms, Japan completely swallows the limits of Osaka.",,topological,contains,"Computed from OpenStreetMap geometry: Japan contains City of Osaka (area_a_km2=765489, area_b_km2=290.414, intersection_km2=290.414, jaccard=0.000379384, ratio=2635.85).",Level 1
United States,Polygon,Bibb County,Polygon,"Visually, United States provides an absolute perimeter for the region of Bibb County.",,topological,contains,"Computed from OpenStreetMap geometry: United States contains Bibb County (area_a_km2=1.06096e+07, area_b_km2=664.088, intersection_km2=664.088, jaccard=6.2593e-05, ratio=15976.2).",Level 1
State of California,Polygon,City of Cupertino,Polygon,"Geographically, California provides an absolute perimeter for the limits of Cupertino.",,topological,contains,"Computed from OpenStreetMap geometry: State of California contains City of Cupertino (area_a_km2=425001, area_b_km2=29.1596, intersection_km2=29.1596, jaccard=6.86106e-05, ratio=14575).",Level 1
Scotland,Polygon,Loch Lomond,Polygon,"Geographically, Scotland wraps in a full ring shielding the region of Loch Lomond.",,topological,contains,"Computed from OpenStreetMap geometry: Scotland contains Loch Lomond (area_a_km2=168335, area_b_km2=71.0591, intersection_km2=71.0591, jaccard=0.00042213, ratio=2368.94).",Level 1
Borough of Manhattan,Polygon,Central Park,Polygon,"Looking at the map, Manhattan wraps in a full ring shielding the region of Central Park.",,topological,contains,"Computed from OpenStreetMap geometry: Borough of Manhattan contains Central Park (area_a_km2=86.8738, area_b_km2=3.40945, intersection_km2=3.40945, jaccard=0.039246, ratio=25.4803).",Level 1
Pima County,Polygon,City of Tucson,Polygon,The territory of Tucson does not breach the outer limits of the limits of Pima County.,,topological,contains,"Computed from OpenStreetMap geometry: Pima County contains City of Tucson (area_a_km2=23874, area_b_km2=608.989, intersection_km2=608.989, jaccard=0.0255085, ratio=39.2026).",Level 2
Bavaria,Polygon,City of Munich,Polygon,"In spatial terms, Bavaria is the sole authority holding the land of the limits of Munich.",,topological,contains,"Computed from OpenStreetMap geometry: Bavaria contains City of Munich (area_a_km2=70524.4, area_b_km2=310.55, intersection_km2=310.55, jaccard=0.00440344, ratio=227.095).",Level 2
Kenya,Polygon,City of Nairobi,Polygon,The territory of Nairobi does not breach the outer limits of the limits of Kenya.,,topological,contains,"Computed from OpenStreetMap geometry: Kenya contains City of Nairobi (area_a_km2=599548, area_b_km2=700.182, intersection_km2=700.182, jaccard=0.00116785, ratio=856.274).",Level 2
Portugal,Polygon,City of Lisbon,Polygon,"Looking at the map, Portugal serves as the ultimate domain holding the limits of Lisbon.",,topological,contains,"Computed from OpenStreetMap geometry: Portugal contains City of Lisbon (area_a_km2=159490, area_b_km2=86.9893, intersection_km2=86.9893, jaccard=0.000545423, ratio=1833.44).",Level 2
Honolulu County,Polygon,Oahu,Polygon,"Looking at the map, Honolulu County serves as the ultimate domain holding the region of Oahu.",,topological,contains,"Computed from OpenStreetMap geometry: Honolulu County contains Oahu (area_a_km2=5641.42, area_b_km2=1558.35, intersection_km2=1558.35, jaccard=0.276234, ratio=3.62012).",Level 2
Cuyahoga County,Polygon,City of Cleveland,Polygon,"Visually, Cuyahoga County is the sole authority holding the land of the limits of Cleveland.",,topological,contains,"Computed from OpenStreetMap geometry: Cuyahoga County contains City of Cleveland (area_a_km2=3246.67, area_b_km2=213.746, intersection_km2=213.746, jaccard=0.0658355, ratio=15.1894).",Level 2
State of Louisiana,Polygon,City of New Orleans,Polygon,"Geographically, Louisiana is the sole authority holding the land of the limits of New Orleans.",,topological,contains,"Computed from OpenStreetMap geometry: State of Louisiana contains City of New Orleans (area_a_km2=136087, area_b_km2=912.04, intersection_km2=912.04, jaccard=0.0067019, ratio=149.211).",Level 2
State of Utah,Polygon,City of Provo,Polygon,"Looking at the map, Utah is the sole authority holding the land of the limits of Provo.",,topological,contains,"Computed from OpenStreetMap geometry: State of Utah contains City of Provo (area_a_km2=220268, area_b_km2=116.059, intersection_km2=116.059, jaccard=0.000526901, ratio=1897.89).",Level 2
United Kingdom,Polygon,Sherwood Forest,Polygon,The territory of Sherwood Forest does not breach the outer limits of the region of United Kingdom.,,topological,contains,"Computed from OpenStreetMap geometry: United Kingdom contains Sherwood Forest (area_a_km2=403894, area_b_km2=5.9902, intersection_km2=5.9902, jaccard=1.48311e-05, ratio=67425.8).",Level 2
State of Minnesota,Polygon,City of Edina,Polygon,"Geographically, Minnesota is the sole authority holding the land of the region of Edina.",,topological,contains,"Computed from OpenStreetMap geometry: State of Minnesota contains City of Edina (area_a_km2=225218, area_b_km2=41.3853, intersection_km2=41.3853, jaccard=0.000183757, ratio=5441.98).",Level 2
State of Massachusetts,Polygon,City of Cambridge,Polygon,"Visually, Massachusetts acts as the exclusive geographic host for the region of Cambridge.",,topological,contains,"Computed from OpenStreetMap geometry: State of Massachusetts contains City of Cambridge (area_a_km2=27462.4, area_b_km2=18.4118, intersection_km2=18.4118, jaccard=0.000670435, ratio=1491.57).",Level 2
Bolivia,Polygon,Lake Poopo,Polygon,"Visually, Bolivia is the sole authority holding the land of the region of Lake Poopo.",,topological,contains,"Computed from OpenStreetMap geometry: Bolivia contains Lake Poopo (area_a_km2=1.09114e+06, area_b_km2=1606.09, intersection_km2=1606.09, jaccard=0.00147194, ratio=679.376).",Level 2
Harris County,Polygon,City of Houston,Polygon,"Visually, Harris County acts as the exclusive geographic host for the limits of Houston.",,topological,contains,"Computed from OpenStreetMap geometry: Harris County contains City of Houston (area_a_km2=4619.3, area_b_km2=1594.5, intersection_km2=1553.46, jaccard=0.333336, ratio=2.89702).",Level 2
State of Hawaii,Polygon,Kauai,Polygon,"Looking at the map, Hawaii acts as the exclusive geographic host for the limits of Kauai.",,topological,contains,"Computed from OpenStreetMap geometry: State of Hawaii contains Kauai (area_a_km2=28320.2, area_b_km2=1445.68, intersection_km2=1445.68, jaccard=0.0510476, ratio=19.5896).",Level 2
Australia,Polygon,City of Melbourne,Polygon,"In spatial terms, Australia acts as the exclusive geographic host for the limits of Melbourne.",,topological,contains,"Computed from OpenStreetMap geometry: Australia contains City of Melbourne (area_a_km2=8.71199e+06, area_b_km2=37.7397, intersection_km2=37.7397, jaccard=4.33192e-06, ratio=230844).",Level 2
Indonesia,Polygon,Java,Polygon,"In spatial terms, Indonesia serves as the ultimate domain holding the region of Java.",,topological,contains,"Computed from OpenStreetMap geometry: Indonesia contains Java (area_a_km2=5.30969e+06, area_b_km2=127766, intersection_km2=127766, jaccard=0.0240627, ratio=41.558).",Level 2
Cambodia,Polygon,Mekong River,Line,The territory of Mekong River does not breach the outer limits of the region of Cambodia.,,topological,contains,Computed from OpenStreetMap geometry: Cambodia contains Mekong River (inside_fraction=1).,Level 2
Ireland,Polygon,City of Dublin,Polygon,"In spatial terms, Ireland serves as the ultimate domain holding the region of Dublin.",,topological,contains,"Computed from OpenStreetMap geometry: Ireland contains City of Dublin (area_a_km2=108350, area_b_km2=118.441, intersection_km2=118.441, jaccard=0.00109313, ratio=914.802).",Level 2
Canada,Polygon,City of Vancouver,Polygon,"Visually, Canada acts as the exclusive geographic host for the limits of Vancouver.",,topological,contains,"Computed from OpenStreetMap geometry: Canada contains City of Vancouver (area_a_km2=1.29617e+07, area_b_km2=136.824, intersection_km2=136.824, jaccard=1.0556e-05, ratio=94732.9).",Level 2
Miami-Dade County,Polygon,Biscayne National Park,Polygon,The territory of Biscayne National Park does not breach the outer limits of the region of Miami-Dade County.,,topological,contains,"Computed from OpenStreetMap geometry: Miami-Dade County contains Biscayne National Park (area_a_km2=6323.43, area_b_km2=634.628, intersection_km2=634.353, jaccard=0.100314, ratio=9.964).",Level 2
State of Nebraska,Polygon,Grand Island,Polygon,"Looking at the map, Nebraska acts as the exclusive geographic host for the limits of Grand Island.",,topological,contains,"Computed from OpenStreetMap geometry: State of Nebraska contains Grand Island (area_a_km2=200596, area_b_km2=70.8404, intersection_km2=70.8404, jaccard=0.000353149, ratio=2831.66).",Level 2
East Baton Rouge Parish,Polygon,City of Baton Rouge,Polygon,No part of Baton Rouge reaches beyond the exterior rim of the limits of East Baton Rouge Parish.,,topological,contains,"Computed from OpenStreetMap geometry: East Baton Rouge Parish contains City of Baton Rouge (area_a_km2=1220.04, area_b_km2=230.474, intersection_km2=230.472, jaccard=0.188905, ratio=5.29363).",Level 2
King County,Polygon,Mercer Island,Polygon,No part of Mercer Island reaches beyond the exterior rim of the limits of King County.,,topological,contains,"Computed from OpenStreetMap geometry: King County contains Mercer Island (area_a_km2=5971.07, area_b_km2=33.1432, intersection_km2=33.1432, jaccard=0.00555063, ratio=180.16).",Level 2
Ghana,Polygon,City of Accra,Polygon,"Looking at the map, Ghana is the sole authority holding the land of the limits of Accra.",,topological,contains,"Computed from OpenStreetMap geometry: Ghana contains City of Accra (area_a_km2=252754, area_b_km2=230.112, intersection_km2=230.112, jaccard=0.00091042, ratio=1098.39).",Level 2
Belgium,Polygon,City of Brussels,Polygon,"Looking at the map, leaving Brussels in any direction guarantees immediate entry to the region of Belgium.",,topological,contains,"Computed from OpenStreetMap geometry: Belgium contains City of Brussels (area_a_km2=32077.3, area_b_km2=33.0142, intersection_km2=33.0142, jaccard=0.00102921, ratio=971.622).",Level 3
"Suffolk County, Massachusetts",Polygon,City of Boston,Polygon,"In spatial terms, leaving Boston in any direction guarantees immediate entry to the region of Suffolk County, Massachusetts.",,topological,contains,"Computed from OpenStreetMap geometry: Suffolk County, Massachusetts contains City of Boston (area_a_km2=310.754, area_b_km2=246.252, intersection_km2=246.243, jaccard=0.792382, ratio=1.26194).",Level 3
State of Montana,Polygon,Glacier National Park,Polygon,A traveler stepping just beyond the edge of Glacier National Park always finds themselves in the region of Montana.,,topological,contains,"Computed from OpenStreetMap geometry: State of Montana contains Glacier National Park (area_a_km2=380860, area_b_km2=4075.35, intersection_km2=4074.9, jaccard=0.0106992, ratio=93.4546).",Level 3
Pakistan,Polygon,Thar Desert,Polygon,A traveler stepping just beyond the edge of Thar Desert always finds themselves in the region of Pakistan.,,topological,contains,"Computed from OpenStreetMap geometry: Pakistan contains Thar Desert (area_a_km2=909130, area_b_km2=39473, intersection_km2=39318.5, jaccard=0.0432412, ratio=23.0317).",Level 3
Canada,Polygon,Yoho National Park,Polygon,"Geographically, every possible exit route from Yoho National Park leads straight to the region of Canada.",,topological,contains,"Computed from OpenStreetMap geometry: Canada contains Yoho National Park (area_a_km2=1.29617e+07, area_b_km2=1287.83, intersection_km2=1287.83, jaccard=9.93569e-05, ratio=10064.7).",Level 3
France,Polygon,City of Macon,Polygon,"Geographically, every possible exit route from Macon leads straight to the region of France.",,topological,contains,"Computed from OpenStreetMap geometry: France contains City of Macon (area_a_km2=1.43607e+06, area_b_km2=27.0623, intersection_km2=27.0623, jaccard=1.88446e-05, ratio=53065.5).",Level 3
State of Georgia,Polygon,Kutaisi,Polygon,A traveler stepping just beyond the edge of Kutaisi always finds themselves in the region of Georgia.,,topological,contains,"Computed from OpenStreetMap geometry: State of Georgia contains Kutaisi (area_a_km2=75790.4, area_b_km2=58.6971, intersection_km2=58.6971, jaccard=0.000774466, ratio=1291.21).",Level 3
Vancouver Island,Polygon,San Juan River,Line,"In spatial terms, every possible exit route from San Juan River leads straight to the limits of Vancouver Island.",,topological,contains,Computed from OpenStreetMap geometry: Vancouver Island contains San Juan River (inside_fraction=1).,Level 3
Northern Ireland,Polygon,Lough Neagh,Polygon,"Looking at the map, every possible exit route from Lough Neagh leads straight to the region of Northern Ireland.",,topological,contains,"Computed from OpenStreetMap geometry: Northern Ireland contains Lough Neagh (area_a_km2=19264.7, area_b_km2=379.873, intersection_km2=379.873, jaccard=0.0197186, ratio=50.7135).",Level 3
State of South Dakota,Polygon,Wind Cave National Park,Polygon,Crossing the outermost limit of Wind Cave National Park drops a traveler directly onto the limits of South Dakota.,,topological,contains,"Computed from OpenStreetMap geometry: State of South Dakota contains Wind Cave National Park (area_a_km2=199656, area_b_km2=114.59, intersection_km2=114.59, jaccard=0.000573935, ratio=1742.36).",Level 3
State of Oregon,Polygon,City of Eugene,Polygon,"Looking at the map, leaving Eugene in any direction guarantees immediate entry to the limits of Oregon.",,topological,contains,"Computed from OpenStreetMap geometry: State of Oregon contains City of Eugene (area_a_km2=254836, area_b_km2=116.18, intersection_km2=116.18, jaccard=0.000455901, ratio=2193.46).",Level 3
Canada,Polygon,City of Montreal,Polygon,"Visually, leaving Montreal in any direction guarantees immediate entry to the region of Canada.",,topological,contains,"Computed from OpenStreetMap geometry: Canada contains City of Montreal (area_a_km2=1.29617e+07, area_b_km2=440.943, intersection_km2=440.943, jaccard=3.40189e-05, ratio=29395.4).",Level 3
Mojave Desert,Polygon,City of Las Vegas,Polygon,"Looking at the map, every possible exit route from Las Vegas leads straight to the limits of Mojave Desert.",,topological,contains,"Computed from OpenStreetMap geometry: Mojave Desert contains City of Las Vegas (area_a_km2=127986, area_b_km2=368.72, intersection_km2=368.72, jaccard=0.00288094, ratio=347.109).",Level 3
Honshu,Polygon,City of Kyoto,Polygon,"In spatial terms, all paths originating in Kyoto must navigate the land of the limits of Honshu.",,topological,contains,"Computed from OpenStreetMap geometry: Honshu contains City of Kyoto (area_a_km2=228776, area_b_km2=829.733, intersection_km2=829.733, jaccard=0.00362684, ratio=275.722).",Level 3
"Wayne County, Michigan",Polygon,City of Detroit,Polygon,"Visually, leaving Detroit in any direction guarantees immediate entry to the limits of Wayne County, Michigan.",,topological,contains,"Computed from OpenStreetMap geometry: Wayne County, Michigan contains City of Detroit (area_a_km2=1744.82, area_b_km2=370.907, intersection_km2=370.896, jaccard=0.212568, ratio=4.70421).",Level 3
Tanzania,Polygon,Ngorongoro Conservation Area,Polygon,"Looking at the map, leaving Ngorongoro Conservation Area in any direction guarantees immediate entry to the limits of Tanzania.",,topological,contains,"Computed from OpenStreetMap geometry: Tanzania contains Ngorongoro Conservation Area (area_a_km2=991478, area_b_km2=8308.43, intersection_km2=8308.43, jaccard=0.00837984, ratio=119.334).",Level 3
Poland,Polygon,City of Warsaw,Polygon,"Looking at the map, all paths originating in Warsaw must navigate the land of the limits of Poland.",,topological,contains,"Computed from OpenStreetMap geometry: Poland contains City of Warsaw (area_a_km2=322294, area_b_km2=516.314, intersection_km2=516.314, jaccard=0.001602, ratio=624.221).",Level 3
State of Tennessee,Polygon,Nashville-Davidson,Polygon,"In spatial terms, every possible exit route from Nashville-Davidson leads straight to the limits of Tennessee.",,topological,contains,"Computed from OpenStreetMap geometry: State of Tennessee contains Nashville-Davidson (area_a_km2=109398, area_b_km2=1291.27, intersection_km2=1291.27, jaccard=0.0118035, ratio=84.7206).",Level 3
Alps,Polygon,Canton of Uri,Polygon,"Geographically, every possible exit route from Canton of Uri leads straight to the limits of Alps.",,topological,contains,"Computed from OpenStreetMap geometry: Alps contains Canton of Uri (area_a_km2=181761, area_b_km2=1076.09, intersection_km2=1076.09, jaccard=0.00592035, ratio=168.909).",Level 3
State of Indiana,Polygon,City of Indianapolis,Polygon,"Visually, every possible exit route from Indianapolis leads straight to the limits of Indiana.",,topological,contains,"Computed from OpenStreetMap geometry: State of Indiana contains City of Indianapolis (area_a_km2=94453, area_b_km2=955.136, intersection_km2=955.136, jaccard=0.0101123, ratio=98.8896).",Level 3
State of Texas,Polygon,Duval County,Polygon,"Visually, leaving Duval County in any direction guarantees immediate entry to the limits of Texas.",,topological,contains,"Computed from OpenStreetMap geometry: State of Texas contains Duval County (area_a_km2=704780, area_b_km2=4669.84, intersection_km2=4669.84, jaccard=0.00662595, ratio=150.922).",Level 3
Canada,Polygon,City of Calgary,Polygon,"In spatial terms, every possible exit route from Calgary leads straight to the limits of Canada.",,topological,contains,"Computed from OpenStreetMap geometry: Canada contains City of Calgary (area_a_km2=1.29617e+07, area_b_km2=851.397, intersection_km2=851.397, jaccard=6.56856e-05, ratio=15224).",Level 3
China,Polygon,Hainan,Polygon,"Visually, leaving Hainan in any direction guarantees immediate entry to the limits of China.",,topological,contains,"Computed from OpenStreetMap geometry: China contains Hainan (area_a_km2=9.88357e+06, area_b_km2=110896, intersection_km2=110590, jaccard=0.0111889, ratio=89.1245).",Level 3
State of Ohio,Polygon,Kelleys Island,Polygon,"Looking at the map, all paths originating in Kelleys Island must navigate the land of the limits of Ohio.",,topological,contains,"Computed from OpenStreetMap geometry: State of Ohio contains Kelleys Island (area_a_km2=116164, area_b_km2=15.0928, intersection_km2=15.0928, jaccard=0.000129927, ratio=7696.65).",Level 3
Province of British Columbia,Polygon,Kootenay National Park,Polygon,"In spatial terms, British Columbia commands a vast footprint that universally dominates the limits of Kootenay National Park.",,topological,contains,"Computed from OpenStreetMap geometry: Province of British Columbia contains Kootenay National Park (area_a_km2=988549, area_b_km2=1384.13, intersection_km2=1384.02, jaccard=0.00140005, ratio=714.202).",Level 4
"New York County, New York",Polygon,Manhattan Island,Polygon,"All rain falling on Manhattan Island ultimately lands onto the soil of the limits of New York County, New York.",,topological,contains,"Computed from OpenStreetMap geometry: New York County, New York contains Manhattan Island (area_a_km2=86.8738, area_b_km2=54.5934, intersection_km2=54.5934, jaccard=0.628422, ratio=1.59129).",Level 4
Ecuador,Polygon,Galapagos National Park,Polygon,All rain falling on Galapagos National Park ultimately lands onto the soil of the limits of Ecuador.,,topological,contains,"Computed from OpenStreetMap geometry: Ecuador contains Galapagos National Park (area_a_km2=366558, area_b_km2=8037.23, intersection_km2=8037.23, jaccard=0.0219262, ratio=45.6075).",Level 4
Sudan,Polygon,Nile,Line,"Geographically, Sudan commands a vast footprint that universally dominates the region of Nile.",,topological,contains,Computed from OpenStreetMap geometry: Sudan contains Nile (inside_fraction=1).,Level 4
New Zealand,Polygon,Fiordland National Park,Polygon,"Visually, the total area of New Zealand represents the universal superset holding the limits of Fiordland National Park.",,topological,contains,"Computed from OpenStreetMap geometry: New Zealand contains Fiordland National Park (area_a_km2=450167, area_b_km2=12737.1, intersection_km2=12737.1, jaccard=0.0282943, ratio=35.3428).",Level 4
France,Polygon,Bois de Boulogne,Polygon,"Looking at the map, France commands a vast footprint that universally dominates the limits of Bois de Boulogne.",,topological,contains,"Computed from OpenStreetMap geometry: France contains Bois de Boulogne (area_a_km2=1.43607e+06, area_b_km2=8.05085, intersection_km2=8.05085, jaccard=5.60616e-06, ratio=178375).",Level 4
Greece,Polygon,Corfu,Polygon,"In spatial terms, the total area of Greece represents the universal superset holding the limits of Corfu.",,topological,contains,"Computed from OpenStreetMap geometry: Greece contains Corfu (area_a_km2=239319, area_b_km2=592.028, intersection_km2=592.028, jaccard=0.0024738, ratio=404.236).",Level 4
Argentina,Polygon,Tierra del Fuego,Polygon,"Looking at the map, the total area of Argentina represents the universal superset holding the region of Tierra del Fuego.",,topological,contains,"Computed from OpenStreetMap geometry: Argentina contains Tierra del Fuego (area_a_km2=2.95994e+06, area_b_km2=20649.4, intersection_km2=20645.8, jaccard=0.00697505, ratio=143.343).",Level 4
State of Washington,Polygon,City of Bellevue,Polygon,"Looking at the map, Bellevue forms a mere interior fraction of the massive expanse of the limits of Washington.",,topological,contains,"Computed from OpenStreetMap geometry: State of Washington contains City of Bellevue (area_a_km2=184474, area_b_km2=87.2249, intersection_km2=87.2249, jaccard=0.00047283, ratio=2114.93).",Level 4
Italy,Polygon,City of Milan,Polygon,"In spatial terms, Milan forms a mere interior fraction of the massive expanse of the region of Italy.",,topological,contains,"Computed from OpenStreetMap geometry: Italy contains City of Milan (area_a_km2=457611, area_b_km2=181.876, intersection_km2=181.876, jaccard=0.000397447, ratio=2516.06).",Level 4
State of Illinois,Polygon,Cook County,Polygon,"In spatial terms, Illinois commands a vast footprint that universally dominates the region of Cook County.",,topological,contains,"Computed from OpenStreetMap geometry: State of Illinois contains Cook County (area_a_km2=150225, area_b_km2=4238.75, intersection_km2=4238.75, jaccard=0.0282161, ratio=35.4408).",Level 4
Great Britain,Polygon,"Hyde Park, London",Polygon,"Visually, Great Britain commands a vast footprint that universally dominates the limits of Hyde Park, London.",,topological,contains,"Computed from OpenStreetMap geometry: Great Britain contains Hyde Park, London (area_a_km2=218406, area_b_km2=1.38952, intersection_km2=1.38952, jaccard=6.3621e-06, ratio=157181).",Level 4
Switzerland,Polygon,Canton of Lucerne,Polygon,"Visually, Switzerland commands a vast footprint that universally dominates the limits of Canton of Lucerne.",,topological,contains,"Computed from OpenStreetMap geometry: Switzerland contains Canton of Lucerne (area_a_km2=41262.3, area_b_km2=1492.85, intersection_km2=1492.85, jaccard=0.0361795, ratio=27.6399).",Level 4
State of Virginia,Polygon,Fairfax County,Polygon,The complete census of Fairfax County is tallied entirely as a subset of the region of Virginia.,,topological,contains,"Computed from OpenStreetMap geometry: State of Virginia contains Fairfax County (area_a_km2=110892, area_b_km2=1054.35, intersection_km2=1051.87, jaccard=0.00948529, ratio=105.176).",Level 4
Brazil,Polygon,Amazon River,Line,The complete census of Amazon River is tallied entirely as a subset of the region of Brazil.,,topological,contains,Computed from OpenStreetMap geometry: Brazil contains Amazon River (inside_fraction=1).,Level 4
Turkey,Polygon,Derbent,Polygon,"Looking at the map, the total area of Turkey represents the universal superset holding the region of Derbent.",,topological,contains,"Computed from OpenStreetMap geometry: Turkey contains Derbent (area_a_km2=857504, area_b_km2=282.545, intersection_km2=282.545, jaccard=0.000329497, ratio=3034.93).",Level 4
State of Colorado,Polygon,Trinidad,Polygon,"In spatial terms, Trinidad forms a mere interior fraction of the massive expanse of the region of Colorado.",,topological,contains,"Computed from OpenStreetMap geometry: State of Colorado contains Trinidad (area_a_km2=270139, area_b_km2=24.105, intersection_km2=24.105, jaccard=8.9232e-05, ratio=11206.7).",Level 4
