relation_predicate,spatial_relation,geometry_type_subject,geometry_type_object,place_name_subject,placetype_subject,place_name_object,placetype_object,explanation,ambiguity_level
The borders drawn for the local city government perfectly mirror the borders of the consolidated administrative body.,equals,Polygon,Polygon,City of Carson City,City of Carson City,Consolidated Municipality of Carson City,Consolidated Municipality of Carson City,Consolidated government footprints that match exactly.,Level 5
"Because it operates entirely independently, the municipal limits represent the exact same geographical footprint as its county-level equivalent.",equals,Polygon,Polygon,Independent City of St. Louis,Independent City of St. Louis,St. Louis County Municipal Boundary,St. Louis County Municipal Boundary,Two distinct levels of civic administration mapping to a perfectly identical topological footprint.,Level 5
The physical lightning rod at the top of the iron lattice maps precisely to the coordinate legally designated as the highest municipal architectural point.,equals,Point,Point,Eiffel Tower Spire Tip,Eiffel Tower Spire Tip,Highest Architectural Node of Paris,Highest Architectural Node of Paris,Two separate semantic concepts resolving to the identical 0D node.,Level 5
The international demilitarized legal polygon was drafted to map exactly 1:1 with the physical geographic multi-polygon of the frozen island chain.,equals,Polygon,MultiPolygon,Svalbard Treaty Zone,Svalbard Treaty Zone,Spitsbergen Archipelago,Spitsbergen Archipelago,An abstract diplomatic treaty boundary designed to perfectly equate with the physical boundaries of an archipelago.,Level 5
"The massive, highly ambiguous maritime polygon claimed by Beijing heavily encroaches upon and shares waters with the internationally recognized zones of Manila.",overlaps,Polygon,Polygon,Nine-Dash Line Claim,Nine-Dash Line Claim,Philippine Exclusive Economic Zone (EEZ),Philippine Exclusive Economic Zone (EEZ),A geopolitical clash where two distinct maritime polygons claim the same space.,Level 4
The dense jungle ecosystem heavily bleeds into and shares a geographic footprint with the lower mountainous elevations in South America.,overlaps,Polygon,Polygon,Amazon Basin,Amazon Basin,Andes Mountains Foothills,Andes Mountains Foothills,Two ecological/geological polygons intersecting over a massive regional transition.,Level 4
The incredibly fractured cadastral borders of the Belgian and Dutch towns result in a macro-regional footprint where both sovereign domains extensively interweave and mutually share a regional zone.,overlaps,MultiPolygon,MultiPolygon,Baarle-Hertog Municipality,Baarle-Hertog Municipality,Baarle-Nassau Municipality,Baarle-Nassau Municipality,An extreme anomaly where dozens of micro-enclaves cause two national MultiPolygons to heavily intersect in a shared zone.,Level 4
The intensely disputed military zones heavily share the exact same regional mapping as the sovereign claims broadcast by New Delhi.,overlaps,Polygon,Polygon,Kashmir Region,Kashmir Region,Indian Territorial Claim,Indian Territorial Claim,A contested regional polygon heavily sharing coordinates with a national claim.,Level 4
"The contested desert boundary shares a significant geographic zone with the southern sovereign claims made by Cairo, leading to dual administration.",overlaps,Polygon,Polygon,Hala'ib Triangle,Hala'ib Triangle,Egyptian Territorial Claim,Egyptian Territorial Claim,A contested geographic polygon partially intersecting with a national claim polygon.,Level 4
Geospatial mapping reveals that the maximum territorial extent of the ancient historical footprint heavily encroaches upon the vast majority of the modern sovereign boundaries of the political bloc.,overlaps,Polygon,Polygon,Historical Roman Empire (AD 117),Historical Roman Empire (AD 117),Modern European Union,Modern European Union,A temporal-geospatial overlap between an extinct historical polygon and a modern administrative polygon.,Level 4
"Under the frozen geopolitical realities of the South Pole, the pie-shaped sovereign territorial claim of Argentina massively encroaches upon the wedge claimed by the United Kingdom.",overlaps,Polygon,Polygon,Argentine Antarctica Claim,Argentine Antarctica Claim,British Antarctic Territory,British Antarctic Territory,"Two sovereign legal polygons projecting over the exact same physical landmass, resulting in a massive zone of shared coordinates.",Level 4
The universally unclaimed territory and the fiercely disputed zone converge exclusively at a single zero-dimensional vertex located exactly at the 22nd parallel and 34th meridian.,touches,Polygon,Polygon,Bir Tawil,Bir Tawil,Hala'ib Triangle,Hala'ib Triangle,Two distinct administrative polygons that meet at exactly one mathematical coordinate without sharing any linear border.,Level 4
"The suspended steel architecture connects directly onto the rocky landmass of the northern California coastline, ceasing its span.",touches,LineString,Polygon,Golden Gate Bridge Northern Anchor,Golden Gate Bridge Northern Anchor,Marin Headlands,Marin Headlands,A bridge line geometry terminating at a landmass polygon boundary.,Level 4
The physical stone marker sits precisely on the exact invisible boundary line separating the sovereign territory of Belgium and the Netherlands.,touches,Point,LineString,Baarle-Nassau Border Monument 214,Baarle-Nassau Border Monument 214,Belgian-Dutch Sovereignty Line,Belgian-Dutch Sovereignty Line,A 0D point geometry meeting the 1D boundary line of an international border.,Level 4
"The narrow transit corridor slices through the landscape, abutting the fragmented sovereign territories it creates.",touches,Polygon,MultiPolygon,Vennbahn Railway Right-of-Way,Vennbahn Railway Right-of-Way,German Micro-Enclaves,German Micro-Enclaves,A narrow transit polygon abutting highly fractured micro-enclave polygons.,Level 4
"The severe drop-off of the oceanic trench meets the relatively flat, sprawling expanse of the deep ocean floor.",touches,Polygon,Polygon,Mariana Trench Geomorphic Lip,Mariana Trench Geomorphic Lip,Abyssal Plain,Abyssal Plain,Two massive submarine geomorphic polygons abutting at a severe drop-off.,Level 4
The high-speed rail line enters the earth directly where the massive mountain range meets the valley floor.,touches,Point,Polygon,Gotthard Base Tunnel North Portal,Gotthard Base Tunnel North Portal,Swiss Alps Geomorphic Base,Swiss Alps Geomorphic Base,A tunnel portal point abutting a complex geological polygon.,Level 4
"The massive, rigid, concave structural masonry sits perfectly flush against the dynamic, fluid body of the massive reservoir.",touches,Polygon,Polygon,Hoover Dam Concrete Face,Hoover Dam Concrete Face,Lake Mead Water Volume,Lake Mead Water Volume,A physical 3D structural polygon sitting flush against a fluid environmental polygon.,Level 4
"Sitting just 2.4 miles apart, the physical landmasses share no spatial coordinates and are further severed by a 21-hour temporal gap due to the International Date Line.",disjoint,Polygon,Polygon,Little Diomede Island,Little Diomede Island,Big Diomede Island,Big Diomede Island,Two physically proximate island polygons entirely isolated by water and temporal geography.,Level 4
The famous crooked road in San Francisco is completely isolated from the iconic theater avenue by the entire expanse of the North American continent.,disjoint,LineString,LineString,Lombard Street,Lombard Street,Broadway (New York),Broadway (New York),Two famous street lines separated by thousands of miles.,Level 4
The strategic Baltic exclave is completely separated from the mainland by intervening independent European nations like Lithuania and Belarus.,disjoint,Polygon,Polygon,Kaliningrad Oblast,Kaliningrad Oblast,Mainland Russia,Mainland Russia,An exclave administrative polygon entirely severed from its mainland parent polygon.,Level 4
"As a landlocked nation entirely surrounded by South African territory, the kingdom is completely cut off from the physical coastline of the ocean.",disjoint,Polygon,Polygon,Kingdom of Lesotho,Kingdom of Lesotho,Indian Ocean Maritime Boundary,Indian Ocean Maritime Boundary,Two distinct geographical polygons separated entirely by an intervening sovereign landmass.,Level 4
The multi-billion dollar transit tube runs exclusively through deep subterranean bedrock without interacting with the towering mountain peaks above.,disjoint,LineString,Polygon,Gotthard Base Tunnel,Gotthard Base Tunnel,Swiss Alps Surface,Swiss Alps Surface,A deep subterranean line separated from complex geological surface polygons.,Level 4
"The subterranean transit tubes bore deeply beneath the aquatic boundary, keeping commuters entirely isolated from the flowing river above.",disjoint,LineString,Polygon,PATH Train Tunnels,PATH Train Tunnels,Hudson River Water Volume,Hudson River Water Volume,Subterranean transit lines completely separated vertically from a surface river.,Level 4
The secure subterranean entryway in the extreme Arctic is mathematically isolated from the planetary latitudinal line by thousands of miles.,disjoint,Point,LineString,Svalbard Global Seed Vault Entrance,Svalbard Global Seed Vault Entrance,Equator,Equator,A point geometry and a planetary line completely severed by global distance.,Level 4
"Under the frozen geopolitical realities of the South Pole, the pie-shaped sovereign territorial claim of the South American nation massively encroaches upon the wedge claimed by London.",overlaps,Polygon,Polygon,Argentine Antarctica Claim,Argentine Antarctica Claim,British Antarctic Territory,British Antarctic Territory,Two sovereign legal polygons mutually projecting over the exact same physical landmass.,Level 5
"The massive, highly ambiguous maritime polygon claimed by Beijing heavily encroaches upon and mutually shares waters with the internationally recognized zones of Manila.",overlaps,Polygon,Polygon,Nine-Dash Line Claim,Nine-Dash Line Claim,Philippine Exclusive Economic Zone (EEZ),Philippine Exclusive Economic Zone (EEZ),A geopolitical clash where two distinct maritime polygons claim the same space.,Level 5
"Geospatial mapping reveals that the historical Ottoman Empire footprint at its peak territorial extent shares a massive geographic area with the modern European Union territory, though both possess vast exclusive lands.",overlaps,Polygon,Polygon,Historical Ottoman Empire Footprint (1683),Historical Ottoman Empire Footprint (1683),Modern European Union Territory,Modern European Union Territory,A temporal-geospatial overlap between an extinct historical polygon and a modern multi-state administrative polygon.,Level 5
"Acting as a geopolitical condominium, the region ensures the sovereign administrative claims of both Khartoum and Juba legally and spatially share a highly contested jurisdiction.",overlaps,Polygon,Polygon,Abyei Administrative Area,Abyei Administrative Area,Republic of Sudan,Republic of Sudan,A legal anomaly where an administrative polygon represents the legalized sharing of two sovereign nations.,Level 5
The competing diplomatic maps mutually project over the exact same frigid island chain in the northern Pacific.,overlaps,MultiPolygon,Polygon,Kuril Islands,Kuril Islands,Japanese Territorial Claim,Japanese Territorial Claim,A physical multi-polygon sharing identical coordinates with a diplomatic claim.,Level 5
"The sweeping multi-layered maritime claims over the Spratly Islands heavily clash with the internationally recognized Philippine Exclusive Economic Zone, creating a vast area of dual claimed jurisdiction in the South China Sea.",overlaps,MultiPolygon,Polygon,Spratly Islands Maritime Claims,Spratly Islands Maritime Claims,Philippine Exclusive Economic Zone,Philippine Exclusive Economic Zone,A highly fractured legal MultiPolygon overlapping a continuous national maritime Polygon.,Level 5
The cultural and demographic zone heavily shares map space with the southeastern national borders of the transcontinental country.,overlaps,Polygon,Polygon,Kurdish Inhabited Region,Kurdish Inhabited Region,Republic of Turkey,Republic of Turkey,A cultural demographic polygon sharing space with a sovereign nation.,Level 5
The massive river flows straight through the southern state before hitting the Gulf of Mexico.,crosses,LineString,Polygon,Mississippi River,Mississippi River,State of Louisiana,State of Louisiana,A river line traversing a state polygon.,Level 1
The legendary river flows directly through the center of the southwestern state.,crosses,LineString,Polygon,Rio Grande,Rio Grande,State of New Mexico,State of New Mexico,A natural river line entirely traversing a state polygon.,Level 1
The imaginary line of the Prime Meridian drops straight through the western edge of France.,crosses,LineString,Polygon,Prime Meridian,Prime Meridian,France,France,An abstract mathematical line passing through a country polygon.,Level 1
The historic Route 66 highway bridges over the flowing waters of the Mississippi River via the Chain of Rocks structure.,crosses,LineString,LineString,Route 66,Route 66,Mississippi River,Mississippi River,A highway line intersects a river line at a specific crossing point.,Level 1
The major interstate slices right through the Great Plains located in the midwestern state.,crosses,LineString,Polygon,Interstate 90,Interstate 90,State of South Dakota,State of South Dakota,A highway line geometry passing cleanly through a state polygon.,Level 1
The imaginary global longitude line drops through the eastern edge of the Iberian nation.,crosses,LineString,Polygon,Prime Meridian,Prime Meridian,Spain,Spain,An abstract mathematical line passing through a country polygon.,Level 1
The rushing waters of the Colorado River carve a path straight down the center of the federal park.,crosses,LineString,Polygon,Colorado River,Colorado River,Grand Canyon National Park,Grand Canyon National Park,A river traversing a national park polygon.,Level 1
"Sitting just 2.4 miles apart, the physical landmasses share no spatial coordinates and are further severed by a 21-hour temporal gap.",disjoint,Polygon,Polygon,Little Diomede Island,Little Diomede Island,Big Diomede Island,Big Diomede Island,Two physically proximate island polygons entirely isolated by water and temporal geography.,Level 5
"As a landlocked nation entirely surrounded by South African territory, Lesotho is completely cut off from the physical coastline of the Indian Ocean Maritime Boundary.",disjoint,Polygon,Polygon,Kingdom of Lesotho,Kingdom of Lesotho,Indian Ocean Maritime Boundary,Indian Ocean Maritime Boundary,"Two distinct geographical polygons separated entirely by an intervening sovereign landmass, ensuring zero shared boundaries or interiors.",Level 5
The overseas department in South America is completely severed from the European mainland by the massive expanse of the Atlantic Ocean.,disjoint,Polygon,Polygon,French Guiana,French Guiana,Metropolitan France,Metropolitan France,A fully integrated national department totally physically isolated from the continental mainland.,Level 5
"The small municipality operates as a totally detached pocket of sovereignty, permanently isolated from the homeland by the Swiss border.",disjoint,Polygon,Polygon,Busingen am Hochrhein,Busingen am Hochrhein,Federal Republic of Germany,Federal Republic of Germany,A complete geographic separation where a municipal polygon shares zero points with its sovereign nation.,Level 5
The highly fortified military installation is completely severed from the North American continent by the waters of the Florida Strait.,disjoint,Polygon,Polygon,Guantanamo Bay Naval Base,Guantanamo Bay Naval Base,United States Mainland,United States Mainland,An extraterritorial military footprint isolated completely from its sovereign nation.,Level 5
Massive suspension pylons keep the transcontinental roadway completely elevated above the turbulent shipping lanes connecting the two seas.,disjoint,LineString,Polygon,Bosphorus Bridge Roadway,Bosphorus Bridge Roadway,Bosphorus Strait,Bosphorus Strait,An elevated bridge line strictly separated from a maritime strait polygon.,Level 5
"The 27-kilometer subterranean ring is buried 100 meters beneath the surface, ensuring the particle accelerator runs completely isolated from the municipal infrastructure directly above it.",disjoint,LineString,Polygon,CERN Large Hadron Collider,CERN Large Hadron Collider,City of Geneva,City of Geneva,Two entities that heavily share space on a 2D map but have zero spatial coordinates in a true 3D volumetric model.,Level 5
The dense jungle ecosystem heavily bleeds into and shares a geographic footprint with the lower mountainous elevations.,overlaps,Polygon,Polygon,Amazon Basin,Amazon Basin,Andes Mountains Foothills,Andes Mountains Foothills,Two ecological/geological polygons intersecting over a massive regional transition.,Level 3
The competing diplomatic maps mutually project over the exact same island chain in the Pacific.,overlaps,MultiPolygon,Polygon,Kuril Islands,Kuril Islands,Japanese Territorial Claim,Japanese Territorial Claim,A physical multi-polygon sharing identical coordinates with a diplomatic claim.,Level 3
"The contested boundary of the Hala'ib Triangle shares a significant geographic zone with the southern sovereign territorial claims made by Egypt, leading to dual administration.",overlaps,Polygon,Polygon,Hala'ib Triangle,Hala'ib Triangle,Egyptian Territorial Claim,Egyptian Territorial Claim,"A contested geographic polygon partially intersects with a national claim polygon, leaving areas of mutual and exclusive jurisdiction.",Level 3
The intensely disputed military zones heavily share the exact same regional mapping on the subcontinent.,overlaps,Polygon,Polygon,Kashmir Region,Kashmir Region,Indian Territorial Claim,Indian Territorial Claim,A contested regional polygon heavily sharing coordinates with a national claim.,Level 3
The pie-shaped sovereign territorial claims heavily share the exact same physical wedge of the frozen southern continent.,overlaps,Polygon,Polygon,Argentine Antarctica Claim,Argentine Antarctica Claim,British Antarctic Territory,British Antarctic Territory,Two sovereign legal polygons mutually projecting over the exact same physical landmass.,Level 3
The cultural and demographic zone heavily shares map space with the southeastern national borders of the country.,overlaps,Polygon,Polygon,Kurdish Inhabited Region,Kurdish Inhabited Region,Republic of Turkey,Republic of Turkey,A cultural demographic polygon sharing space with a sovereign nation.,Level 3
The dense trees blanket a large corner of the region while also stretching into surrounding areas.,overlaps,Polygon,Polygon,Black Forest,Black Forest,Baden-Württemberg,Baden-Württemberg,A forest polygon partially intersecting a regional administrative polygon.,Level 3
"The vast, remote ocean waters completely isolate the militarized atoll from any surrounding landmasses.",contains,Polygon,Polygon,Indian Ocean,Indian Ocean,Diego Garcia,Diego Garcia,An ocean polygon serving as the absolute geometric perimeter for a highly restricted atoll.,Level 4
The massive continental bounds completely serve as the absolute container for the inland capital territory governing the nation.,contains,Polygon,Polygon,Australia,Australia,Australian Capital Territory,Australian Capital Territory,A massive continental polygon completely enclosing a specific administrative territory.,Level 4
"The national borders completely wrap around the capital district, situating it deep in the country's interior away from the sea.",contains,Polygon,Polygon,Republic of India,Republic of India,New Delhi,New Delhi,A national polygon acting as the absolute container for a city polygon.,Level 4
"Demonstrating an extreme level of natural geographical recursion, the waters of the basin sit inside a volcano and completely lock in the tiny landmass at their center.",contains,Polygon,Polygon,Main Crater Lake,Main Crater Lake,Vulcan Point Island,Vulcan Point Island,Real-world recursive containment: a lake polygon entirely traps a smaller island polygon.,Level 4
The square federal boundaries were drawn broadly enough to completely envelop the massive ice sheet resting on the volcanic peak.,contains,Polygon,Polygon,Mount Rainier National Park,Mount Rainier National Park,Mount Rainier Glacial Cap,Mount Rainier Glacial Cap,A federal park polygon completely bounding a high-altitude glacial polygon.,Level 4
"The massive terrestrial boundaries completely encapsulate the sprawling, internally draining endorheic basin.",contains,Polygon,Polygon,Australian Continent,Australian Continent,Lake Eyre Basin,Lake Eyre Basin,A continental polygon entirely bounding a massive endorheic drainage basin.,Level 4
"The massive urban masonry completely surrounds the massive park, which in turn entirely encircles the deep artificial water basin.",contains,Polygon,Polygon,New York City Municipal Grid,New York City Municipal Grid,Central Park Reservoir,Central Park Reservoir,A massive city municipal polygon acting as the ultimate boundary for an artificial water basin.,Level 4
The massive continental bounds completely serve as the absolute host for the inland capital territory governing the nation.,contains,Polygon,Polygon,Australia,Australia,Australian Capital Territory,Australian Capital Territory,A massive continental polygon completely enclosing a specific administrative territory.,Level 5
"Demonstrating an extreme level of natural geographical recursion, the waters of the basin sit completely wrapping a volcano and entirely lock in the tiny landmass at their center.",contains,Polygon,Polygon,Main Crater Lake,Main Crater Lake,Vulcan Point Island,Vulcan Point Island,Real-world recursive containment: a lake polygon entirely traps a smaller island polygon.,Level 5
"The sovereign Italian territory completely encircles the ancient microstate, locking it permanently inland away from the Mediterranean.",contains,Polygon,Polygon,Republic of Italy,Republic of Italy,San Marino,San Marino,A sovereign nation acting as an absolute geographic container for another sovereign nation.,Level 5
"The massive fresh waters completely encircle the remote wilderness island, isolating it from the mainland shores.",contains,Polygon,Polygon,Lake Superior,Lake Superior,Isle Royale,Isle Royale,A massive freshwater lake polygon completely enveloping an island multi-polygon.,Level 5
"The massive national boundaries entirely wrap around the independent, high-altitude kingdom, isolating it from any coastline or other neighbors.",contains,Polygon,Polygon,South Africa,South Africa,Kingdom of Lesotho,Kingdom of Lesotho,A massive nation polygon completely enveloping an independent sovereign nation.,Level 5
"The vast oceanic waters completely blanket and envelop the massive, crescent-shaped geomorphic scar on the crust.",contains,Polygon,Polygon,Pacific Ocean,Pacific Ocean,Mariana Trench,Mariana Trench,A massive ocean polygon entirely serving as the bounding box for a deep oceanic trench.,Level 5
"In a rare display of domestic sovereign recursion, the massive tribal territory completely encircles and isolates the independently governed lands on all sides.",contains,Polygon,Polygon,Navajo Nation Reservation,Navajo Nation Reservation,Hopi Reservation,Hopi Reservation,A macro-administrative polygon acting as the absolute geometric container for a distinct micro-administrative polygon.,Level 5
The massive fresh waters of Lake Superior completely encircle the landmass of Isle Royale.,contains,Polygon,Polygon,Lake Superior,Lake Superior,Isle Royale,Isle Royale,A lake polygon fully enclosing an island polygon.,Level 1
The state lines completely wrap around the coastal municipal grid of Seattle.,contains,Polygon,Polygon,State of Washington,State of Washington,City of Seattle,City of Seattle,A state polygon fully surrounding a city polygon.,Level 1
The national borders of Spain entirely encircle the central capital city.,contains,Polygon,Polygon,Spain,Spain,City of Madrid,City of Madrid,A nation polygon acting as a complete boundary for a city.,Level 1
The midwestern state limits perfectly surround the municipal footprint of Springfield.,contains,Polygon,Polygon,State of Illinois,State of Illinois,City of Springfield,City of Springfield,A state polygon completely enveloping a city polygon.,Level 1
The rectangular state lines of Colorado entirely trap the mile-high city nestled near the mountains.,contains,Polygon,Polygon,State of Colorado,State of Colorado,City of Denver,City of Denver,A state polygon acting as a complete bounding box for a city polygon.,Level 1
The island nation completely encompasses the urban borders of the historic capital.,contains,Polygon,Polygon,United Kingdom,United Kingdom,City of London,City of London,A nation polygon completely surrounding a city polygon.,Level 1
The massive state lines of Texas completely enclose the municipal boundaries of the City of Austin.,contains,Polygon,Polygon,State of Texas,State of Texas,City of Austin,City of Austin,A state polygon containing a city polygon.,Level 1
"The sovereign Italian territory completely encircles the ancient microstate, locking it permanently inland away from the sea.",contains,Polygon,Polygon,Republic of Italy,Republic of Italy,San Marino,San Marino,A sovereign nation acting as an absolute geographic host for another sovereign nation.,Level 2
The island nation fully encompasses the historical financial district located in the heart of its capital.,contains,Polygon,Polygon,United Kingdom,United Kingdom,City of London,City of London,A nation polygon completely surrounding a city polygon.,Level 2
"The national borders completely wrap around the capital district, situating it deep in the country's interior.",contains,Polygon,Polygon,Republic of India,Republic of India,New Delhi,New Delhi,A national polygon acting as the absolute container for a city polygon.,Level 2
The rectangular state lines completely box in the mile-high city nestled near the mountains.,contains,Polygon,Polygon,State of Colorado,State of Colorado,City of Denver,City of Denver,A state polygon containing a city polygon.,Level 2
The massive state borders completely box in the municipal limits of the capital city.,contains,Polygon,Polygon,State of Texas,State of Texas,City of Austin,City of Austin,A state polygon completely enclosing a city polygon.,Level 2
The state borders completely envelop the massive granite cliffs and valleys of the federal park lands.,contains,Polygon,Polygon,State of California,State of California,Yosemite National Park,Yosemite National Park,A state polygon completely bounding a national park.,Level 2
"The salty saltwater expanse completely surrounds the island landmass, ensuring it touches no other land.",contains,Polygon,Polygon,Mediterranean Sea,Mediterranean Sea,Island of Cyprus,Island of Cyprus,A sea polygon acting as a container for an island polygon.,Level 2
"The massive fresh waters completely encircle the remote wilderness island, isolating it from the mainland.",contains,Polygon,Polygon,Lake Superior,Lake Superior,Isle Royale,Isle Royale,A massive freshwater lake polygon completely enveloping an island multi-polygon.,Level 3
The massive continental bounds completely serve as the absolute container for the inland capital territory.,contains,Polygon,Polygon,Australia,Australia,Australian Capital Territory,Australian Capital Territory,A massive continental polygon completely enclosing a specific administrative territory.,Level 3
"The sovereign Italian territory completely encircles the ancient microstate, locking it permanently inland.",contains,Polygon,Polygon,Republic of Italy,Republic of Italy,San Marino,San Marino,A sovereign nation acting as an absolute geographic container for another sovereign nation.,Level 3
The waters of the volcanic basin completely lock in the tiny recursive landmass at their center.,contains,Polygon,Polygon,Main Crater Lake,Main Crater Lake,Vulcan Point Island,Vulcan Point Island,Recursive containment: a lake polygon entirely traps a smaller island polygon.,Level 3
The massive Canadian landmass completely encompasses the sprawling fresh waters of the internal basin.,contains,Polygon,Polygon,Manitoulin Island,Manitoulin Island,Lake Manitou,Lake Manitou,A geographic recursion where a large island polygon entirely envelops an internal lake.,Level 3
"The municipal limits of the Italian capital completely box in the independent microstate on all sides, ensuring it never touches another region.",contains,Polygon,Polygon,City of Rome,City of Rome,Vatican City,Vatican City,A major city polygon completely bounding and surrounding a sovereign micro-state.,Level 3
"The massive tribal territory acts as the absolute geometric boundary for the independently governed lands, isolating them entirely.",contains,Polygon,Polygon,Navajo Nation,Navajo Nation,Hopi Reservation,Hopi Reservation,A macro-administrative tribal polygon acting as the perimeter for a micro-administrative one.,Level 3
The imaginary longitudinal line drops straight through the western edge of the European nation.,crosses,LineString,Polygon,Prime Meridian,Prime Meridian,France,France,An abstract mathematical line passing through a country polygon.,Level 2
The imaginary longitudinal line drops straight through the eastern edge of the Spanish mainland.,crosses,LineString,Polygon,Prime Meridian,Prime Meridian,Spain,Spain,An abstract mathematical line passing through a country polygon.,Level 2
The rushing waters of the Colorado River carve a continuous path straight down the center of the federal park.,crosses,LineString,Polygon,Colorado River,Colorado River,Grand Canyon National Park,Grand Canyon National Park,A river line completely traversing a national park polygon.,Level 2
The global latitudinal line traverses the arid red center of the massive continent.,crosses,LineString,Polygon,Tropic of Capricorn,Tropic of Capricorn,Australia,Australia,An abstract planetary boundary line traversing a massive landmass polygon.,Level 2
The massive highway bores directly through the towering mountain peaks of the western state.,crosses,LineString,Polygon,Interstate 70,Interstate 70,State of Colorado,State of Colorado,A highway line intersecting the interior of a state polygon.,Level 2
The planetary latitudinal line cuts horizontally across the central desert regions of the Mexican nation.,crosses,LineString,Polygon,Tropic of Cancer,Tropic of Cancer,Mexico,Mexico,A global latitude line traversing a national polygon.,Level 2
The dirt road cuts a brutal path straight through the dense South American jungle.,crosses,LineString,Polygon,Trans-Amazonian Highway,Trans-Amazonian Highway,Amazon Rainforest,Amazon Rainforest,A highway traversing an environmental polygon.,Level 2
The rushing waters of the Colorado River carve a continuous path straight through the very center of the federal park from east to west.,crosses,LineString,Polygon,Colorado River,Colorado River,Grand Canyon National Park,Grand Canyon National Park,A natural river line geometry entirely traverses the interior and exterior boundaries of a federal park polygon.,Level 3
The historic American highway bridges a path completely over the flowing waters via the Chain of Rocks structure.,crosses,LineString,LineString,Route 66,Route 66,Mississippi River,Mississippi River,A highway line intersecting a major river line.,Level 3
The world's longest railway makes its way completely through the massive geological barrier linking Europe to Asia.,crosses,LineString,Polygon,Trans-Siberian Railway,Trans-Siberian Railway,Ural Mountains,Ural Mountains,A railway line passing through a massive mountain range polygon.,Level 3
The historic highway drives directly over the massive hydrological spine of North America.,crosses,LineString,LineString,Route 66,Route 66,Continental Divide,Continental Divide,A highway line intersecting a major geographical line.,Level 3
"The massive Japanese rail transit tube bores deeply beneath the ocean floor, threading below the water volume.",crosses,LineString,Polygon,Seikan Tunnel,Seikan Tunnel,Tsugaru Strait,Tsugaru Strait,A subterranean transport line traversing an aquatic volumetric polygon.,Level 3
